Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2015-03-20,FIX,18.853078786412624,19.005119598200675,18.701037974624576,18.758052825927734,227400.0,0.0,0.0,
2015-03-23,FIX,18.720038264071146,18.986108703631302,18.672524390957594,18.843570709228516,144200.0,0.0,0.0,
2015-03-24,FIX,18.872081811879983,19.16666061868296,18.72954198402026,19.014619827270508,174500.0,0.0,0.0,
2015-03-25,FIX,19.147656449538236,19.176164779662976,18.663025712233658,18.6915340423584,176500.0,0.0,0.0,
2015-03-26,FIX,18.691539146728775,19.328210860291833,18.558503861422107,19.280698776245117,252600.0,0.0,0.0,
2015-03-27,FIX,19.31869770232685,19.51825233554914,19.052625462186754,19.299692153930664,300400.0,0.0,0.0,
2015-03-30,FIX,19.489745732345323,20.37348387357438,19.404222569486446,20.12641716003418,447200.0,0.0,0.0,
2015-03-31,FIX,19.983884444740323,20.05040207511884,19.79383251868499,19.99338722229004,232000.0,0.0,0.0,
2015-04-01,FIX,19.945873334541457,20.126422483047076,19.850847371513794,19.99338722229004,254100.0,0.0,0.0,
2015-04-02,FIX,19.974378195649678,20.306968102207737,19.898357800933766,20.07890510559082,184900.0,0.0,0.0,
2015-04-06,FIX,19.926869007756704,20.05040331104831,18.967110165708696,19.290197372436523,341300.0,0.0,0.0,
2015-04-07,FIX,19.204674526542327,19.423234802643766,19.081142033502072,19.13815689086914,261000.0,0.0,0.0,
2015-04-08,FIX,19.12865376907261,19.394726119457175,19.04313239079252,19.290197372436523,359200.0,0.0,0.0,
2015-04-09,FIX,19.347212204113013,19.47074468320485,19.100145433459907,19.337709426879883,107000.0,0.0,0.0,
2015-04-10,FIX,19.38521564611465,19.74631382204189,19.252180429967183,19.72730827331543,302600.0,0.0,0.0,
2015-04-13,FIX,19.689296891088034,19.974374680455114,19.527753354187347,19.926860809326172,166700.0,0.0,0.0,
2015-04-14,FIX,19.917360445709562,20.192935494203855,19.831839092264484,20.154924392700195,221400.0,0.0,0.0,
2015-04-15,FIX,20.33547314153266,20.33547314153266,19.955371195539993,20.116914749145508,140400.0,0.0,0.0,
2015-04-16,FIX,19.983879306916407,20.002883044660514,19.660792203169223,19.736812591552734,139100.0,0.0,0.0,
2015-04-17,FIX,19.5752729492569,19.5752729492569,19.10014497385003,19.109647750854492,116600.0,0.0,0.0,
2015-04-20,FIX,19.21417119423073,19.309197134601494,18.986110024822334,19.147653579711914,142600.0,0.0,0.0,
2015-04-21,FIX,19.17616620231822,19.432735755067444,18.986114278992247,19.32820701599121,91300.0,0.0,0.0,
2015-04-22,FIX,19.2806885042167,19.394718170166016,18.976605165924518,19.394718170166016,142400.0,0.0,0.0,
2015-04-23,FIX,19.38522197640201,19.6893036054484,19.356715456472337,19.518259048461914,103700.0,0.0,0.0,
2015-04-24,FIX,19.556266371034237,19.556266371034237,19.337707948786218,19.42323112487793,67200.0,0.0,0.0,
2015-04-27,FIX,19.565772689350794,20.116921139228158,19.565772689350794,19.67030143737793,274700.0,0.0,0.0,
2015-04-28,FIX,19.708306835528074,19.831841115549107,19.53726048624927,19.622783660888672,150400.0,0.0,0.0,
2015-04-29,FIX,19.56577073651543,19.774826399234488,19.42323270227655,19.575273513793945,175000.0,0.0,0.0,
2015-04-30,FIX,19.95537403529784,20.601548341674,19.39472290549907,19.660795211791992,417700.0,0.0,0.0,
2015-05-01,FIX,19.80333230821347,20.183434290503044,19.765321203749906,20.06940460205078,316800.0,0.0,0.0,
2015-05-04,FIX,20.192933304526285,20.411491677065097,20.097907373540618,20.259450912475586,331400.0,0.0,0.0,
2015-05-05,FIX,20.316470368615683,20.611051002943046,20.259455522039445,20.33547592163086,246700.0,0.0,0.0,
2015-05-06,FIX,20.430504179989356,20.497021810580247,20.20244295547651,20.27846336364746,196900.0,0.0,0.0,
2015-05-07,FIX,20.36398480098794,20.71557847891539,20.126420819291805,20.611051559448242,356000.0,0.0,0.0,
2015-05-08,FIX,20.782091047070946,20.905623479234723,20.53502437027465,20.734577178955078,272400.0,0.0,0.0,
2015-05-11,FIX,20.810604174023908,21.09568203597835,20.78209765655699,20.858118057250977,438300.0,0.0,0.0,
2015-05-12,FIX,20.82953268815287,21.096332485186974,20.44838700535448,20.962932586669922,283100.0,0.06,0.0,
2015-05-13,FIX,21.067743684342474,21.391716360489998,20.934341994646054,21.21067237854004,224600.0,0.0,0.0,
2015-05-14,FIX,21.286905929154212,21.696636277554596,21.258319456903944,21.439363479614258,196700.0,0.0,0.0,
2015-05-15,FIX,21.48700295684771,21.74427572095422,21.27737430689266,21.344074249267578,171100.0,0.0,0.0,
2015-05-18,FIX,21.344073290544767,21.39171740255617,21.115387005201153,21.182086944580078,417900.0,0.0,0.0,
2015-05-19,FIX,21.172562400797077,21.57276393538167,21.08680479928342,21.391721725463867,659100.0,0.0,0.0,
2015-05-20,FIX,21.53464661770258,21.877675145186846,21.20114509541095,21.71569061279297,532900.0,0.0,0.0,
2015-05-21,FIX,21.7252176179856,21.925319258335414,21.629933026562632,21.71569061279297,227500.0,0.0,0.0,
2015-05-22,FIX,21.70616295153098,22.030135668526757,21.48700365419583,21.563232421875,216900.0,0.0,0.0,
2015-05-26,FIX,21.534643363681365,21.534643363681365,21.07727085118951,21.153499603271484,181800.0,0.0,0.0,
2015-05-27,FIX,21.1535036188281,21.277374682936877,20.867644381178604,21.16303062438965,274900.0,0.0,0.0,
2015-05-28,FIX,21.124916776482237,21.448889482963665,21.0772744797679,21.344074249267578,243200.0,0.0,0.0,
2015-05-29,FIX,21.31549294827811,21.506063982523806,21.115391272267107,21.391721725463867,279700.0,0.0,0.0,
2015-06-01,FIX,21.544171707626308,22.030130672922777,21.334541280966985,21.782386779785156,544000.0,0.0,0.0,
2015-06-02,FIX,21.64899050188554,21.944378573574603,21.544177079856496,21.772863388061523,364700.0,0.0,0.0,
2015-06-03,FIX,21.906263966341402,22.44939419252087,21.734748775455824,22.382694244384766,283300.0,0.0,0.0,
2015-06-04,FIX,22.354105537677583,22.373163183078212,21.944377066186618,21.98249053955078,151100.0,0.0,0.0,
2015-06-05,FIX,21.934850757905913,22.1730659004094,21.69663561540243,22.06825065612793,155200.0,0.0,0.0,
2015-06-08,FIX,22.077775051729187,22.096832695491983,21.715688907420777,21.725215911865234,143300.0,0.0,0.0,
2015-06-09,FIX,21.763335178491303,21.915792721594368,21.668048759692567,21.85862159729004,207600.0,0.0,0.0,
2015-06-10,FIX,22.106366263208873,22.649496504990164,22.077779791427684,22.535152435302734,361100.0,0.0,0.0,
2015-06-11,FIX,22.57326229191957,22.821006202016626,22.411275959065218,22.544675827026367,192600.0,0.0,0.0,
2015-06-12,FIX,22.477980664581676,22.830538052586153,22.25882317285594,22.773366928100586,221800.0,0.0,0.0,
2015-06-15,FIX,22.792423669935616,22.792423669935616,21.84909197493169,21.96343421936035,356200.0,0.0,0.0,
2015-06-16,FIX,21.972960328574874,22.15400431356811,21.56323006553402,21.61087417602539,357100.0,0.0,0.0,
2015-06-17,FIX,21.668044798013785,21.89673107085651,21.5251161046667,21.725215911865234,191400.0,0.0,0.0,
2015-06-18,FIX,21.877675021653026,22.315991772959435,21.72521749531264,22.296934127807617,224600.0,0.0,0.0,
2015-06-19,FIX,22.39222457023408,22.39222457023408,22.07778063832829,22.106367111206055,231300.0,0.0,0.0,
2015-06-22,FIX,22.192120714346775,22.38269171355372,22.125418956315418,22.296934127807617,164300.0,0.0,0.0,
2015-06-23,FIX,22.306467634659626,22.544682796770417,22.21118120632782,22.325525283813477,149100.0,0.0,0.0,
2015-06-24,FIX,22.268350908401167,22.268350908401167,21.801447659365508,21.953907012939453,160300.0,0.0,0.0,
2015-06-25,FIX,22.08730706798656,22.08730706798656,21.801447822513065,21.8967342376709,201600.0,0.0,0.0,
2015-06-26,FIX,21.92531716637729,22.220703369966415,21.92531716637729,22.163532257080078,721200.0,0.0,0.0,
2015-06-29,FIX,22.039666182580252,22.43986773096068,21.772866361951614,21.81097984313965,228400.0,0.0,0.0,
2015-06-30,FIX,22.001548689701554,22.096835101453628,21.7442759232021,21.868148803710938,210000.0,0.0,0.0,
2015-07-01,FIX,22.049190400980883,22.344578451307147,21.915790518534887,22.173063278198242,217000.0,0.0,0.0,
2015-07-02,FIX,22.18259247497469,22.268350062975447,21.57276053614295,21.992019653320312,133900.0,0.0,0.0,
2015-07-06,FIX,21.734744033121967,22.144474273629616,21.734744033121967,22.087303161621094,134000.0,0.0,0.0,
2015-07-07,FIX,22.04919355662862,22.096837676776012,21.572763259778824,22.02060890197754,262400.0,0.0,0.0,
2015-07-08,FIX,21.83003548129997,22.154008220019975,21.696635583275484,22.001550674438477,160600.0,0.0,0.0,
2015-07-09,FIX,22.230237025727792,22.392223395327655,22.01107953080954,22.06825065612793,219300.0,0.0,0.0,
2015-07-10,FIX,22.306466796318887,22.61138190157113,22.220709195787023,22.363637924194336,126100.0,0.0,0.0,
2015-07-13,FIX,22.47797958653615,22.535150708279783,22.239764458927617,22.344579696655273,290800.0,0.0,0.0,
2015-07-14,FIX,22.315991777096684,22.754306711047285,22.087305487543713,22.620906829833984,316100.0,0.0,0.0,
2015-07-15,FIX,22.563737326338515,22.659023741496345,21.830034292291575,21.8967342376709,341400.0,0.0,0.0,
2015-07-16,FIX,22.087308852746535,22.27787988102404,21.90626483106115,22.02060890197754,267200.0,0.0,0.0,
2015-07-17,FIX,21.98249484204181,22.630440372984626,21.877679589260634,22.258825302124023,509000.0,0.0,0.0,
2015-07-20,FIX,22.32552318644072,22.525623031445413,22.020608098374165,22.516094207763672,313500.0,0.0,0.0,
2015-07-21,FIX,22.59232044658308,23.306965785647385,22.59232044658308,23.078279495239258,544100.0,0.0,0.0,
2015-07-22,FIX,23.078281520894386,24.307472484344842,23.01158157418385,24.250301361083984,550300.0,0.0,0.0,
2015-07-23,FIX,24.345587325064116,24.355116149047806,23.75481477757407,24.297945022583008,444600.0,0.0,0.0,
2015-07-24,FIX,24.193121608446003,24.412280851206617,23.516591690940945,23.697635650634766,434900.0,0.0,0.0,
2015-07-27,FIX,23.649999493137123,23.649999493137123,22.849596454168452,23.38319969177246,264700.0,0.0,0.0,
2015-07-28,FIX,23.440363106506805,23.440363106506805,22.963932969453566,23.059219360351562,326300.0,0.0,0.0,
2015-07-29,FIX,23.10687449833367,23.29744738611977,22.91630161054757,23.24027442932129,248700.0,0.0,0.0,
2015-07-30,FIX,23.164036754539772,23.573767033946385,23.106865637103542,23.32602310180664,214000.0,0.0,0.0,
2015-07-31,FIX,24.774377627434905,26.813498896728387,24.574277757429474,26.337068557739258,830500.0,0.0,0.0,
2015-08-03,FIX,26.584804352539,26.632448462205517,26.079789512132553,26.318004608154297,489200.0,0.0,0.0,
2015-08-04,FIX,26.537166196547606,27.44238261206039,26.489522079454996,27.4328556060791,639400.0,0.0,0.0,
2015-08-05,FIX,27.5948357815204,28.07126597236795,27.423322439462314,28.061738967895508,475000.0,0.0,0.0,
2015-08-06,FIX,28.11891533474743,28.59534561459587,27.070768355593405,27.852113723754883,457000.0,0.0,0.0,
2015-08-07,FIX,27.709180341293035,28.18561054098338,26.661033538486876,27.10887908935547,512700.0,0.0,0.0,
2015-08-10,FIX,27.347097089556012,28.89073008250135,27.156524262493466,28.700159072875977,814900.0,0.0,0.0,
2015-08-11,FIX,27.794938581362565,28.166553564348348,26.060732904179556,26.613391876220703,920800.0,0.0,0.0,
2015-08-12,FIX,26.503558281945175,27.18166646628567,26.236134335368817,27.15301513671875,590800.0,0.065,0.0,
2015-08-13,FIX,27.296276140585203,28.318214811621992,27.181665361944162,28.03169059753418,870400.0,0.0,0.0,
2015-08-14,FIX,28.060343840038428,28.14630147446357,27.773819606405723,28.012590408325195,284200.0,0.0,0.0,
2015-08-17,FIX,27.98393544359272,28.05079279400778,27.582800449485024,27.97438621520996,404300.0,0.0,0.0,
2015-08-18,FIX,28.05079194006659,28.365969295722326,27.74516381250291,27.869325637817383,342900.0,0.0,0.0,
2015-08-19,FIX,27.76426844274268,28.451929515345412,27.697412909945555,28.127201080322266,460900.0,0.0,0.0,
2015-08-20,FIX,27.945732116699222,28.25135842151914,27.69741028861392,27.94573211669922,332100.0,0.0,0.0,
2015-08-21,FIX,27.44909190865975,28.11765090069447,26.914245808037986,27.458642959594727,381000.0,0.0,0.0,
2015-08-24,FIX,26.026024303214804,27.429996334593632,24.9754321321441,26.36030387878418,600400.0,0.0,0.0,
2015-08-25,FIX,27.00974887519362,27.095706494044595,25.777690886113835,25.79679298400879,472500.0,0.0,0.0,
2015-08-26,FIX,26.45580515367781,26.503558584619093,25.62488197489258,26.150177001953125,576900.0,0.0,0.0,
2015-08-27,FIX,26.49401091836338,26.675477258138134,25.911409513741553,26.513113021850586,384400.0,0.0,0.0,
2015-08-28,FIX,26.455806743452577,26.7996354745796,26.236136211563103,26.4176025390625,348900.0,0.0,0.0,
2015-08-31,FIX,26.217035829459824,26.704126681808805,26.073771885228886,26.47490692138672,383200.0,0.0,0.0,
2015-09-01,FIX,25.9782615596365,26.742327325994317,25.9782615596365,26.264785766601562,486400.0,0.0,0.0,
2015-09-02,FIX,26.608623167916114,26.885596396869655,26.40805471372214,26.799638748168945,678500.0,0.0,0.0,
2015-09-03,FIX,26.876045344605473,27.410893341338095,26.484461310158668,26.799638748168945,523500.0,0.0,0.0,
2015-09-04,FIX,26.39849811724831,26.88559075036087,26.39849811724831,26.761430740356445,214900.0,0.0,0.0,
2015-09-08,FIX,27.210317611694336,27.353579713998016,27.105257886555954,27.210317611694336,509400.0,0.0,0.0,
2015-09-09,FIX,27.363130763708455,27.554148114564338,27.143462085397715,27.210317611694336,513800.0,0.0,0.0,
2015-09-10,FIX,27.181665509803544,27.496844697361745,27.03840340198034,27.162565231323242,332600.0,0.0,0.0,
2015-09-11,FIX,27.02885330726163,27.23897277306063,27.000201977690203,27.133913040161133,387900.0,0.0,0.0,
2015-09-14,FIX,27.143464625018087,27.563701743213738,27.0957111936744,27.4490909576416,539800.0,0.0,0.0,
2015-09-15,FIX,27.601906760240787,27.878881789182923,27.544602272819823,27.649662017822266,550300.0,0.0,0.0,
2015-09-16,FIX,27.697410678713585,27.897977260947826,27.429986747391432,27.640106201171875,293500.0,0.0,0.0,
2015-09-17,FIX,27.601905822753906,27.98393876204609,27.544601337279264,27.601905822753906,329600.0,0.0,0.0,
2015-09-18,FIX,27.219869710117216,27.687860233900505,27.02885235190192,27.162565231323242,469600.0,0.0,0.0,
2015-09-21,FIX,27.391786570600686,27.754717386429434,27.27717578463145,27.410888671875,286400.0,0.0,0.0,
2015-09-22,FIX,27.16256768416354,27.210321117191338,26.283891036044484,26.74233055114746,564500.0,0.0,0.0,
2015-09-23,FIX,26.799632368837923,27.028852103584487,26.360294999326136,26.57996368408203,309200.0,0.0,0.0,
2015-09-24,FIX,26.4271493057638,26.49400483093101,25.75859041073877,25.987810134887695,354900.0,0.0,0.0,
2015-09-25,FIX,26.11197536614322,26.159728798446235,25.405214002333935,25.596229553222656,436000.0,0.0,0.0,
2015-09-28,FIX,25.433862910020174,25.701286841799536,24.41192425400937,24.545637130737305,383600.0,0.0,0.0,
2015-09-29,FIX,24.50743982961165,25.0995923374907,24.306873190578475,25.00408363342285,519200.0,0.0,0.0,
2015-09-30,FIX,25.23329820398028,26.09287271920596,25.23329820398028,26.035568237304688,495800.0,0.0,0.0,
2015-10-01,FIX,26.09287336365823,26.31254206776912,25.739493591249705,26.236135482788086,297300.0,0.0,0.0,
2015-10-02,FIX,25.901855728115788,26.40804862976074,25.51026996220667,26.408048629760742,250900.0,0.0,0.0,
2015-10-05,FIX,26.60862010843037,27.19121965614213,26.436704830795943,26.961999893188477,233300.0,0.0,0.0,
2015-10-06,FIX,27.0288552243708,27.162568118002348,26.379400145106878,26.455806732177734,181700.0,0.0,0.0,
2015-10-07,FIX,26.53221401048505,27.46819518190709,26.474907702431373,27.31538200378418,378300.0,0.0,0.0,
2015-10-08,FIX,27.286726326375618,27.96483633555397,26.990651048852083,27.773818969726562,473400.0,0.0,0.0,
2015-10-09,FIX,27.840676817520475,28.50923583186182,27.697414692069263,28.1654052734375,439700.0,0.0,0.0,
2015-10-12,FIX,28.136749586664838,28.85306197111162,28.02214062529225,28.681148529052734,321200.0,0.0,0.0,
2015-10-13,FIX,28.51878307637729,29.50251754239461,28.365969920070203,28.8817138671875,507700.0,0.0,0.0,
2015-10-14,FIX,28.767107768516194,28.95812332203726,28.136751159034265,28.19405746459961,321900.0,0.0,0.0,
2015-10-15,FIX,28.17495727539063,28.39462599660649,27.897982244719202,28.174957275390625,390600.0,0.0,0.0,
2015-10-16,FIX,28.27046331160062,28.2991146419579,27.68786197198058,28.012590408325195,231800.0,0.0,0.0,
2015-10-19,FIX,27.936183299980897,28.461478325668864,27.601903819235545,28.43282699584961,409700.0,0.0,0.0,
2015-10-20,FIX,28.499684951624037,28.862615793056705,28.46148074638019,28.74800682067871,219800.0,0.0,0.0,
2015-10-21,FIX,28.814861962490575,29.09183515999794,28.088998467916085,28.318218231201172,189600.0,0.0,0.0,
2015-10-22,FIX,28.4041729363768,29.23509608642931,28.16540214657369,29.120485305786133,271700.0,0.0,0.0,
2015-10-23,FIX,29.254199788422255,29.416564017355054,28.51878705424596,28.74800682067871,378500.0,0.0,0.0,
2015-10-26,FIX,28.7098010320815,29.25419817504524,28.547436812103136,29.1968936920166,382700.0,0.0,0.0,
2015-10-27,FIX,29.03452840249006,29.158690236434463,28.365971267312545,28.547435760498047,332600.0,0.0,0.0,
2015-10-28,FIX,28.70980217521918,29.16824352273205,28.51878661695917,29.072734832763672,418300.0,0.0,0.0,
2015-10-29,FIX,28.919920516436576,28.919920516436576,28.136750746937583,28.46147918701172,250100.0,0.0,0.0,
2015-10-30,FIX,29.789044417079236,33.42791076451885,29.789044417079236,30.495805740356445,1512800.0,0.0,0.0,
2015-11-02,FIX,30.744125615734173,30.849185346294394,28.977223226676497,29.875001907348633,662100.0,0.0,0.0,
2015-11-03,FIX,29.90365388877381,30.55311074335971,29.61712966312784,30.07556915283203,398100.0,0.0,0.0,
2015-11-04,FIX,30.228382647736797,30.9924502939705,30.07556948282538,30.543560028076172,465000.0,0.0,0.0,
2015-11-05,FIX,30.486255654838455,30.61996854086791,30.25703590665791,30.44805145263672,337000.0,0.0,0.0,
2015-11-06,FIX,30.280573535740086,30.529402745659144,29.763775811599427,29.964752197265625,398800.0,0.065,0.0,
2015-11-09,FIX,29.9647488350341,30.02217221769427,29.03642605347547,29.20869255065918,328200.0,0.0,0.0,
2015-11-10,FIX,29.380957433162592,30.376272281060476,29.380957433162592,30.050880432128906,420900.0,0.0,0.0,
2015-11-11,FIX,30.07002189505581,30.137014013162123,29.390526499838238,29.620216369628906,262000.0,0.0,0.0,
2015-11-12,FIX,29.486230359092474,29.610645857561117,28.376070563240646,28.56747817993164,235200.0,0.0,0.0,
2015-11-13,FIX,28.538768961552442,29.1608410315784,28.194235951827952,28.615331649780273,214000.0,0.0,0.0,
2015-11-16,FIX,28.615330947762132,29.562794875861925,28.510058394905553,29.43838119506836,439500.0,0.0,0.0,
2015-11-17,FIX,29.71592005928407,29.71592005928407,28.605760201587945,28.634471893310547,211300.0,0.0,0.0,
2015-11-18,FIX,28.663182188304223,29.361816890924676,28.443062879953967,29.189550399780273,302400.0,0.0,0.0,
2015-11-19,FIX,29.189550287013965,29.37138734089706,28.672750815577277,29.333105087280273,289900.0,0.0,0.0,
2015-11-20,FIX,29.639357652791535,30.0508827777023,29.524514535615495,29.840335845947266,413800.0,0.0,0.0,
2015-11-23,FIX,29.754199294618484,30.232716489031265,29.7063483053365,30.21357536315918,301800.0,0.0,0.0,
2015-11-24,FIX,30.108309206996278,31.132335990234793,29.869050544542468,31.065343856811523,360200.0,0.0,0.0,
2015-11-25,FIX,31.06533572713194,31.295025589329523,30.634669517259287,30.692092895507812,164900.0,0.0,0.0,
2015-11-27,FIX,30.663392810589002,31.161051295060712,30.577259541145864,31.027063369750977,94300.0,0.0,0.0,
2015-11-30,FIX,31.084483307105383,31.084483307105383,30.357136793526983,30.376277923583984,275100.0,0.0,0.0,
2015-12-01,FIX,30.42412589640398,30.711235499873577,30.20400658665239,30.682525634765625,364900.0,0.0,0.0,
2015-12-02,FIX,30.567686996314006,31.72569986308849,30.567686996314006,30.95050048828125,343500.0,0.0,0.0,
2015-12-03,FIX,31.151471163555286,31.74483151073628,30.66338519184766,30.80693817138672,398100.0,0.0,0.0,
2015-12-04,FIX,30.826091889459242,31.744844476633844,30.730389864011233,31.706565856933594,298500.0,0.0,0.0,
2015-12-07,FIX,31.629991041172133,32.53917459077981,30.97920725729277,32.165931701660156,646900.0,0.0,0.0,
2015-12-08,FIX,31.802262426577926,32.520038446695445,31.00792552939597,32.26163864135742,584000.0,0.0,0.0,
2015-12-09,FIX,32.232933142631126,32.47219184846966,31.103631759009396,31.208906173706055,453200.0,0.0,0.0,
2015-12-10,FIX,31.21846235739117,31.362018983465266,30.74951752703623,30.969635009765625,224900.0,0.0,0.0,
2015-12-11,FIX,30.548541029233796,30.806938954530576,29.83076516090161,29.983890533447266,265600.0,0.0,0.0,
2015-12-14,FIX,29.916898820470287,30.137016318341615,28.98857600853568,29.409669876098633,454600.0,0.0,0.0,
2015-12-15,FIX,29.620213436221356,29.754197659164994,29.007710219768725,29.601072311401367,334100.0,0.0,0.0,
2015-12-16,FIX,29.71591824052007,30.00302966397818,29.342675397962665,29.763771057128906,267900.0,0.0,0.0,
2015-12-17,FIX,29.88818606545927,29.89775662920882,28.15595418555467,28.261228561401367,483300.0,0.0,0.0,
2015-12-18,FIX,28.069824490992616,28.385645833118943,27.495603371108764,27.78271484375,1407100.0,0.0,0.0,
2015-12-21,FIX,27.782710346711248,27.79228091012335,26.691689847909995,27.007511138916016,594400.0,0.0,0.0,
2015-12-22,FIX,27.131930847260563,27.313767929504955,26.9596643299131,27.160640716552734,500000.0,0.0,0.0,
2015-12-23,FIX,27.42860683017804,27.457318520443778,27.017081730027417,27.189348220825195,253800.0,0.0,0.0,
2015-12-24,FIX,27.112786830148693,27.77314113452476,27.112786830148693,27.505170822143555,140500.0,0.0,0.0,
2015-12-28,FIX,27.25634087663491,27.543452308756624,27.131927200494356,27.380756378173828,204500.0,0.0,0.0,
2015-12-29,FIX,27.667867563923377,28.24208863553967,27.533883316525678,28.17509651184082,250900.0,0.0,0.0,
2015-12-30,FIX,28.08896354159409,28.309081043212196,27.55302472122873,27.562593460083008,165000.0,0.0,0.0,
2015-12-31,FIX,27.591305211822952,27.69657959342991,27.18935063934006,27.19892120361328,240600.0,0.0,0.0,
2016-01-04,FIX,26.777821858367616,26.92137665213248,25.859069717953886,26.00262451171875,389200.0,0.0,0.0,
2016-01-05,FIX,26.203605843715337,26.749117084454376,26.012200024075813,26.643842697143555,308700.0,0.0,0.0,
2016-01-06,FIX,26.203607680677937,26.97880705456769,26.203607680677937,26.42372703552246,643400.0,0.0,0.0,
2016-01-07,FIX,25.868640697790074,26.30887564914968,25.476256736657113,25.792078018188477,488400.0,0.0,0.0,
2016-01-08,FIX,26.672550546484118,28.050678820656767,26.672550546484118,27.007511138916016,923600.0,0.0,0.0,
2016-01-11,FIX,27.285051177310514,28.232515021702923,27.093643565648136,27.39032554626465,568700.0,0.0,0.0,
2016-01-12,FIX,27.79228268850854,28.117672738349544,27.553024064091208,28.021970748901367,436800.0,0.0,0.0,
2016-01-13,FIX,28.021972192928214,28.146385880861192,26.9788043906803,27.10321807861328,360700.0,0.0,0.0,
2016-01-14,FIX,27.22763118477489,27.706148415963213,26.844815939505533,27.275482177734375,280700.0,0.0,0.0,
2016-01-15,FIX,26.634267529557526,27.189347413763752,26.54813428671533,26.88309669494629,635700.0,0.0,0.0,
2016-01-19,FIX,27.122360980658165,27.179782546119498,25.906926588434917,26.261030197143555,352800.0,0.0,0.0,
2016-01-20,FIX,25.859077866514934,26.76825973045397,25.3709899535924,26.452438354492188,349500.0,0.0,0.0,
2016-01-21,FIX,26.45243312492904,26.653411320116767,25.792080630994185,25.87821388244629,519600.0,0.0,0.0,
2016-01-22,FIX,26.337591738497224,26.60556024917064,26.02177040420457,26.567279815673828,328200.0,0.0,0.0,
2016-01-25,FIX,26.414155640752,26.6151320329625,26.251459683791698,26.2993106842041,183100.0,0.0,0.0,
2016-01-26,FIX,26.462004306203912,27.055366516113278,26.2131751101386,27.05536651611328,204000.0,0.0,0.0,
2016-01-27,FIX,27.017084309739797,27.09364699902732,26.43329448844685,26.509857177734375,189800.0,0.0,0.0,
2016-01-28,FIX,26.806538890065113,26.96923484219826,26.50985868043358,26.758686065673828,174900.0,0.0,0.0,
2016-01-29,FIX,26.883094021639067,27.198915272188483,26.60555319443602,27.122352600097656,380300.0,0.0,0.0,
2016-02-01,FIX,27.064931627111086,27.265907961093014,26.82567304357177,27.170204162597656,387000.0,0.0,0.0,
2016-02-02,FIX,27.026657961975467,27.399900886721785,26.222748719907464,26.605562210083008,234300.0,0.0,0.0,
2016-02-03,FIX,26.758686470419093,26.758686470419093,25.05516605509172,25.16044044494629,355200.0,0.0,0.0,
2016-02-04,FIX,25.16043727771525,25.275280392737596,24.46180072216931,24.701059341430664,346600.0,0.0,0.0,
2016-02-05,FIX,24.72019906324596,24.844612735011246,23.868439011242057,24.165119171142578,390500.0,0.0,0.0,
2016-02-08,FIX,23.830160081829003,23.830160081829003,23.179376291616727,23.610042572021484,285300.0,0.0,0.0,
2016-02-09,FIX,23.2846521864508,23.925865453623864,23.19851892478586,23.638755798339844,218300.0,0.0,0.0,
2016-02-10,FIX,23.839728331158216,24.39480824677216,23.715314654123357,24.184261322021484,204800.0,0.0,0.0,
2016-02-11,FIX,23.887577946233847,24.32781472309782,23.772734839502913,24.193830490112305,344300.0,0.0,0.0,
2016-02-12,FIX,24.500083273160108,24.538363703496803,24.17469140100529,24.45223045349121,310400.0,0.0,0.0,
2016-02-16,FIX,24.672350804584422,24.930748740004955,24.16512184728023,24.471372604370117,204200.0,0.0,0.0,
2016-02-17,FIX,24.567079377075412,25.170010399437857,24.490516678594485,25.074308395385742,300400.0,0.0,0.0,
2016-02-18,FIX,25.103012969732443,25.246567770919427,24.308674456072918,24.538362503051758,166000.0,0.0,0.0,
2016-02-19,FIX,24.50965222404113,25.619812011718746,24.356526861975134,25.61981201171875,301000.0,0.0,0.0,
2016-02-22,FIX,25.85907147562088,26.08875952633644,25.725085410321363,25.964344024658203,289000.0,0.0,0.0,
2016-02-23,FIX,25.839928247023163,26.615125583322357,25.734653881148603,25.887779235839844,427000.0,0.0,0.0,
2016-02-24,FIX,26.53856600902699,27.801851245639835,25.370984586636002,27.218061447143555,595100.0,0.0,0.0,
2016-02-25,FIX,27.22762774454088,27.4190335175929,26.83524381057637,27.246767044067383,302200.0,0.0,0.0,
2016-02-26,FIX,27.45731963210201,28.03154068287685,27.27548257052032,27.428607940673828,269100.0,0.0,0.0,
2016-02-29,FIX,27.49559603369697,27.68700363104587,26.806531968957575,26.844812393188477,276700.0,0.0,0.0,
2016-03-01,FIX,27.17021238169392,27.811425652564758,26.84482046361626,27.801855087280273,220400.0,0.0,0.0,
2016-03-02,FIX,27.687004742630382,28.108100378465327,27.39989333508002,28.098529815673828,215900.0,0.0,0.0,
2016-03-03,FIX,28.222939318508043,28.68231531235648,28.108096232744902,28.672744750976562,220700.0,0.0,0.0,
2016-03-04,FIX,28.71103468944173,29.256544056477374,28.605760311452947,29.218263626098633,391900.0,0.0,0.0,
2016-03-07,FIX,29.151271254478335,29.30439846046701,28.806740060849755,29.10342025756836,196200.0,0.0,0.0,
2016-03-08,FIX,28.99814428843571,29.40966941079635,28.82587961373913,29.036426544189453,237400.0,0.0,0.0,
