Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2013-07-03,BLK,209.24860794645525,211.49328472494142,208.02348488249459,209.8817138671875,248300.0,0.0,0.0,
2013-07-05,BLK,211.98662932096482,212.907519798832,208.33593843200313,211.52618408203125,596200.0,0.0,0.0,
2013-07-08,BLK,213.762637494255,214.2312879302474,210.38327063832796,211.32882690429688,844400.0,0.0,0.0,
2013-07-09,BLK,213.28570880872803,216.87883728980256,209.865253542286,216.5581817626953,939100.0,0.0,0.0,
2013-07-10,BLK,217.89020156405041,218.9755474581638,215.75240588871915,217.65174865722656,885000.0,0.0,0.0,
2013-07-11,BLK,220.00336112095633,223.67048779371146,219.49358421799218,221.9109344482422,932200.0,0.0,0.0,
2013-07-12,BLK,221.59019489548405,221.82864777114486,218.4904078814084,221.7875213623047,675100.0,0.0,0.0,
2013-07-15,BLK,222.1410922995663,222.96331934645872,221.19551112173755,221.84507751464844,463100.0,0.0,0.0,
2013-07-16,BLK,222.05070074185224,224.85449882208954,218.30134629313503,220.6446990966797,661300.0,0.0,0.0,
2013-07-17,BLK,221.02290225804282,223.8842620849609,220.48022926884883,223.88426208496094,1074800.0,0.0,0.0,
2013-07-18,BLK,224.9778036412125,229.9193971689569,223.89245770929017,229.327392578125,1233700.0,0.0,0.0,
2013-07-19,BLK,230.20724880790965,230.8156890869141,226.3510000880993,230.81568908691406,775200.0,0.0,0.0,
2013-07-22,BLK,230.42917595709955,235.15698242187503,229.3438300160574,235.156982421875,769400.0,0.0,0.0,
2013-07-23,BLK,235.17341944701488,237.47567070881072,234.15386572804408,234.2936553955078,706100.0,0.0,0.0,
2013-07-24,BLK,234.47455378642917,235.51877335115506,232.32029733345763,233.471435546875,856300.0,0.0,0.0,
2013-07-25,BLK,232.04077355502352,235.59280173129966,231.25144232442463,234.318359375,580400.0,0.0,0.0,
2013-07-26,BLK,232.7478816213242,235.48588741659933,231.60497366048227,235.46945190429688,421300.0,0.0,0.0,
2013-07-29,BLK,235.8229605389432,235.8229605389432,231.8927158713875,232.7889404296875,424000.0,0.0,0.0,
2013-07-30,BLK,234.16203584403658,234.57314934664933,231.76112194813228,232.22979736328125,494500.0,0.0,0.0,
2013-07-31,BLK,232.42720974444947,235.00078523704903,231.26786622738132,231.835205078125,733900.0,0.0,0.0,
2013-08-01,BLK,235.1569823337802,235.97920954473747,233.24940918218738,234.55674743652344,774500.0,0.0,0.0,
2013-08-02,BLK,234.74582723059842,237.06451357777908,233.8002711236269,235.66671752929688,610600.0,0.0,0.0,
2013-08-05,BLK,234.31014828422713,235.1817073398158,233.0439110347836,234.92681884765625,334500.0,0.0,0.0,
2013-08-06,BLK,234.49917594270747,235.6749546584229,232.62449918249968,233.9976043701172,335500.0,0.0,0.0,
2013-08-07,BLK,232.80544447865364,232.80544447865364,228.70251328202082,230.96363830566406,478000.0,0.0,0.0,
2013-08-08,BLK,232.9616402686142,233.45498164676206,228.89986065898444,229.00672912597656,501200.0,0.0,0.0,
2013-08-09,BLK,229.28629501445286,233.10144176708488,227.97075139584908,230.69232177734375,576200.0,0.0,0.0,
2013-08-12,BLK,229.5412178863463,230.4703137043088,227.45275341380358,228.75186157226562,356500.0,0.0,0.0,
2013-08-13,BLK,229.02316333812283,230.7662809266374,227.18958771271937,230.0673828125,383000.0,0.0,0.0,
2013-08-14,BLK,230.2236591116625,230.89789156409108,227.99543000827168,228.0200958251953,300000.0,0.0,0.0,
2013-08-15,BLK,225.6520723520535,225.83296336987166,220.00337456218656,222.07537841796875,593000.0,0.0,0.0,
2013-08-16,BLK,221.24493600855382,224.34474934126482,220.36517176769948,222.12472534179688,622100.0,0.0,0.0,
2013-08-19,BLK,221.17911859181177,222.74957556762027,219.09888476265473,219.3208770751953,712200.0,0.0,0.0,
2013-08-20,BLK,219.60868645422667,220.08559233976365,218.17801898238747,219.4771270751953,833100.0,0.0,0.0,
2013-08-21,BLK,218.8933327923275,220.49668591765834,216.31152726208336,217.0762176513672,809900.0,0.0,0.0,
2013-08-22,BLK,218.21916767349185,221.0394019012556,217.48739826601212,220.4062957763672,355500.0,0.0,0.0,
2013-08-23,BLK,221.94384574878833,222.20696455044813,219.0496142077006,221.0147247314453,443200.0,0.0,0.0,
2013-08-26,BLK,221.14619849834529,224.2131146798968,220.05264747271065,221.6066436767578,988500.0,0.0,0.0,
2013-08-27,BLK,218.27665733481433,219.23867420628144,212.8664133611156,212.9239501953125,625000.0,0.0,0.0,
2013-08-28,BLK,212.13463999162482,216.08955123369026,211.4686378967164,213.3186492919922,511400.0,0.0,0.0,
2013-08-29,BLK,213.13656503707645,217.32414934612393,212.9379271675744,215.61932373046875,335600.0,1.68,0.0,
2013-08-30,BLK,216.5213764767249,217.5641431462032,214.54343338219715,215.43724060058594,573700.0,0.0,0.0,
2013-09-03,BLK,219.3103458847836,220.66759939348148,215.9006947368817,218.30068969726562,517000.0,0.0,0.0,
2013-09-04,BLK,218.06895874392816,221.26342928048243,216.9020591977372,220.22068786621094,486500.0,0.0,0.0,
2013-09-05,BLK,220.03035090171596,220.86622109100406,216.8772493289621,217.46482849121094,536200.0,0.0,0.0,
2013-09-06,BLK,218.01934261044042,218.904866036088,214.69245468932118,216.1903839111328,616500.0,0.0,0.0,
2013-09-09,BLK,217.117298906996,217.77109924012504,215.08144341763074,217.69659423828125,613600.0,0.0,0.0,
2013-09-10,BLK,220.1379509904958,221.80966618783805,219.4179549661748,220.56002807617188,604700.0,0.0,0.0,
2013-09-11,BLK,218.79726827269153,219.20277747452798,216.00830650510338,216.62071228027344,788900.0,0.0,0.0,
2013-09-12,BLK,214.74209679880823,218.35864479762438,214.74209679880823,217.04278564453125,608700.0,0.0,0.0,
2013-09-13,BLK,217.15041068670075,219.14487171365735,216.47178376768943,219.0041961669922,561000.0,0.0,0.0,
2013-09-16,BLK,224.27589240074707,226.17933083166548,222.62900370818903,225.64968872070312,1277600.0,0.0,0.0,
2013-09-17,BLK,225.6496829029936,226.1793250003007,224.50760977151546,225.9227752685547,604300.0,0.0,0.0,
2013-09-18,BLK,225.5669740874325,233.0152525764667,224.93800026645908,231.23594665527344,1183400.0,0.0,0.0,
2013-09-19,BLK,232.41928543333526,236.12688038331922,231.740658746146,234.73654174804688,895400.0,0.0,0.0,
2013-09-20,BLK,234.7862781456317,236.2179864926375,230.09385201784562,230.31729125976562,947800.0,0.0,0.0,
2013-09-23,BLK,230.71445507462715,230.71445507462715,225.8978978459269,227.55307006835938,629800.0,0.0,0.0,
2013-09-24,BLK,227.49521638343643,227.94209481345132,225.18624347130503,225.51727294921875,431000.0,0.0,0.0,
2013-09-25,BLK,223.4648416264921,224.9296855281284,222.24003007728945,223.64691162109375,635900.0,0.0,0.0,
2013-09-26,BLK,224.44967636049958,226.1379595067944,223.92003425448215,225.66622924804688,314200.0,0.0,0.0,
2013-09-27,BLK,223.32419276497563,224.96279765611055,222.04970265058998,224.2345428466797,507500.0,0.0,0.0,
2013-09-30,BLK,219.85661932003075,224.35869162814342,219.85661932003075,223.96144104003906,538000.0,0.0,0.0,
2013-10-01,BLK,223.44834739668414,224.01110013611068,220.84145506157645,223.5228271484375,595600.0,0.0,0.0,
2013-10-02,BLK,222.81934561741735,224.44969177246094,220.34487045922876,224.44969177246094,589600.0,0.0,0.0,
2013-10-03,BLK,223.13378538357387,225.09516062063219,220.5517205015768,223.3903350830078,574800.0,0.0,0.0,
2013-10-04,BLK,223.72967515083087,225.31036799927838,222.9269154373456,225.11175537109375,336600.0,0.0,0.0,
2013-10-07,BLK,222.47177254935622,223.67175762423085,220.99866983089578,221.122802734375,392500.0,0.0,0.0,
2013-10-08,BLK,221.9172642510225,223.10070661436964,217.3903661194611,217.44830322265625,640400.0,0.0,0.0,
2013-10-09,BLK,217.73793401019498,222.85241065864216,217.69653954668868,220.79998779296875,908600.0,0.0,0.0,
2013-10-10,BLK,221.9918015791125,229.85387357351905,221.9918015791125,229.4483642578125,577900.0,0.0,0.0,
2013-10-11,BLK,229.46479508845687,232.70065985807244,228.3392900847249,232.12962341308594,459400.0,0.0,0.0,
2013-10-14,BLK,231.21937090176795,233.91728532735937,229.65522052024218,233.60279846191406,441400.0,0.0,0.0,
2013-10-15,BLK,234.28970930084608,235.76281204745936,232.6676470672109,233.60279846191406,740100.0,0.0,0.0,
2013-10-16,BLK,235.64691374332418,242.91312040895076,233.2883130054468,240.3889923095703,887300.0,0.0,0.0,
2013-10-17,BLK,239.90905530770976,247.52283572247032,238.54351741951288,247.0428466796875,992400.0,0.0,0.0,
2013-10-18,BLK,247.8290190356076,250.2952356272414,245.4538500820739,249.64971923828125,807800.0,0.0,0.0,
2013-10-21,BLK,249.66624873838492,251.29659488902135,248.673160253122,249.55039978027344,581800.0,0.0,0.0,
2013-10-22,BLK,251.87591000221525,254.56556563254495,250.24556388682433,253.42349243164062,686500.0,0.0,0.0,
2013-10-23,BLK,252.18214669519202,252.33110619632777,248.37524393413773,250.7835235595703,770100.0,0.0,0.0,
2013-10-24,BLK,252.1903304135344,255.24412525281838,250.95720990616522,254.02757263183594,610000.0,0.0,0.0,
2013-10-25,BLK,254.02760680999245,255.29381274864818,252.72829035003267,254.57379150390625,123500.0,0.0,0.0,
2013-10-28,BLK,254.89654121584707,256.7586101045992,253.19171572039696,255.26068115234375,507100.0,0.0,0.0,
2013-10-29,BLK,255.52561410141894,256.41939640278935,254.43319386734976,255.9394073486328,423700.0,0.0,0.0,
2013-10-30,BLK,255.77383357212452,257.64418679231034,252.95176110709338,253.390380859375,612100.0,0.0,0.0,
2013-10-31,BLK,253.54754358183433,255.87305844884955,248.87168727561212,248.9461669921875,882200.0,0.0,0.0,
2013-11-01,BLK,249.037214948625,251.72686971556328,248.3999575015905,251.2965087890625,494400.0,0.0,0.0,
2013-11-04,BLK,251.36279562254816,252.1489874528376,250.76693247718472,251.15589904785156,431000.0,0.0,0.0,
2013-11-05,BLK,251.38765412167538,251.80144732361074,248.6814304172211,249.8069610595703,431200.0,0.0,0.0,
2013-11-06,BLK,253.24151339007346,254.08564267590194,250.84977586298263,252.42221069335938,477300.0,0.0,0.0,
2013-11-07,BLK,255.3021134062092,255.3021134062092,245.4124713527831,245.5283203125,480900.0,0.0,0.0,
2013-11-08,BLK,245.83445710891584,250.01378234298596,245.79308790355802,249.59170532226562,863200.0,0.0,0.0,
2013-11-11,BLK,248.8800185173484,251.32966671087215,248.0689749117415,250.08828735351562,423500.0,0.0,0.0,
2013-11-12,BLK,248.77244864562095,250.23726731517004,245.32968658179945,245.9669189453125,463900.0,0.0,0.0,
2013-11-13,BLK,244.27036189733093,247.3324158852786,243.61656168464708,247.18345642089844,639500.0,0.0,0.0,
2013-11-14,BLK,246.97649117671799,250.63443251682244,246.52132896570984,250.4275360107422,639600.0,0.0,0.0,
2013-11-15,BLK,250.3448417603345,252.8855376207795,249.74069470296055,250.91587829589844,494700.0,0.0,0.0,
2013-11-18,BLK,253.03448911020288,253.74620114315422,250.750343039936,251.53656005859375,555700.0,0.0,0.0,
2013-11-19,BLK,251.78488673387716,253.249730875008,249.60833038762445,250.2621307373047,341600.0,0.0,0.0,
2013-11-20,BLK,250.55176675479137,252.61244867857283,246.10763210879327,247.47314453125,490300.0,0.0,0.0,
2013-11-21,BLK,247.68003895036136,251.48694116747495,246.4634860197082,251.11451721191406,400400.0,0.0,0.0,
2013-11-22,BLK,251.56148141412723,251.56976536142176,249.03735257110648,251.3876953125,615100.0,0.0,0.0,
2013-11-25,BLK,252.02488713750495,252.413853758452,249.27729420893988,249.61660766601562,304200.0,0.0,0.0,
2013-11-26,BLK,247.51442289715516,253.02614898024308,247.51442289715516,251.12271118164062,674700.0,0.0,0.0,
2013-11-27,BLK,251.71862267980467,254.78067647910788,251.23860853847,254.56552124023438,421500.0,0.0,0.0,
2013-11-29,BLK,257.8357151259447,257.8357151259447,251.64466038258,251.92758178710938,231700.0,1.68,0.0,
2013-12-02,BLK,251.71966002417395,257.30325264512396,251.71966002417395,253.79998779296875,489300.0,0.0,0.0,
2013-12-03,BLK,251.9776255568274,253.4255255973967,246.64366196377807,248.31625366210938,650300.0,0.0,0.0,
2013-12-04,BLK,247.16790077959777,250.0304338086298,242.99891582271158,247.5257110595703,466500.0,0.0,0.0,
2013-12-05,BLK,246.02788795968283,246.85168963541557,244.17222643530496,245.93634033203125,544500.0,0.0,0.0,
2013-12-06,BLK,249.2898296148489,251.3701574136713,248.97364112091412,251.16212463378906,496000.0,0.0,0.0,
2013-12-09,BLK,251.84446808731076,253.7417259475179,250.02209897748514,251.89439392089844,375900.0,0.0,0.0,
2013-12-10,BLK,249.888927464485,251.81947746623342,248.4326982242616,249.1400146484375,483700.0,0.0,0.0,
2013-12-11,BLK,249.37308521936737,250.28843466710512,243.02391976165092,243.2486114501953,669900.0,0.0,0.0,
2013-12-12,BLK,243.23186089703788,245.77817951352827,242.70763974215396,242.79083251953125,717300.0,0.0,0.0,
2013-12-13,BLK,244.10565621626338,248.857117549587,244.10565621626338,247.80862426757812,612300.0,0.0,0.0,
2013-12-16,BLK,247.97505151017745,253.75837243311346,247.55065655077627,253.6002655029297,934300.0,0.0,0.0,
2013-12-17,BLK,253.3922762978685,254.4740366849025,251.4118000063992,251.82786560058594,809400.0,0.0,0.0,
2013-12-18,BLK,251.12886675092253,257.8441458283484,247.87523090859702,257.70269775390625,960400.0,0.0,0.0,
2013-12-19,BLK,257.66107447302403,257.94399598701915,254.73195687942857,256.62091064453125,701700.0,0.0,0.0,
2013-12-20,BLK,257.5029747142953,263.9103688395644,256.6292218372413,261.57208251953125,1260700.0,0.0,0.0,
2013-12-23,BLK,265.0836730463131,265.0836730463131,261.6053712498078,262.4707946777344,460800.0,0.0,0.0,
2013-12-24,BLK,262.3376677543444,263.6108273654417,261.2558820502827,263.119873046875,188100.0,0.0,0.0,
2013-12-26,BLK,268.7782740669782,268.7782740669782,260.4985616584605,262.4457702636719,340500.0,0.0,0.0,
2013-12-27,BLK,262.9534699058757,265.4415341688934,261.46394788673524,263.2696838378906,284300.0,0.0,0.0,
2013-12-30,BLK,263.1947242923416,263.7772007626318,261.1559931597681,263.01995849609375,339000.0,0.0,0.0,
2013-12-31,BLK,264.1350169812016,265.2500694054057,262.09628599848844,263.344482421875,325600.0,0.0,0.0,
2014-01-02,BLK,262.4374392206002,262.4374392206002,258.35167358011023,260.29052734375,396500.0,0.0,0.0,
2014-01-03,BLK,259.5833621285661,262.94515420494344,258.31020228999904,261.4306945800781,442900.0,0.0,0.0,
2014-01-06,BLK,263.18647613426737,264.32649190701727,259.9411692716063,261.34747314453125,502400.0,0.0,0.0,
2014-01-07,BLK,261.3890695844925,265.9741209929547,261.3890695844925,263.7523193359375,422700.0,0.0,0.0,
2014-01-08,BLK,264.3514210292786,265.73276180335836,262.16291201355665,263.6690673828125,689100.0,0.0,0.0,
2014-01-09,BLK,264.05181821695095,265.383232912022,261.29746660511785,263.01995849609375,472600.0,0.0,0.0,
2014-01-10,BLK,262.73707536265744,265.44983097792874,259.1006663807396,262.0713806152344,517500.0,0.0,0.0,
2014-01-13,BLK,260.88143403813086,262.7703625274644,254.53226956636757,255.02322387695312,789400.0,0.0,0.0,
2014-01-14,BLK,256.2963798261229,258.967513557322,254.9400020645523,258.3933410644531,608400.0,0.0,0.0,
2014-01-15,BLK,259.15051303198226,260.814774786641,257.1950003913344,260.2489318847656,1043600.0,0.0,0.0,
2014-01-16,BLK,269.8684466492394,271.2747503004653,260.8564776211757,264.43463134765625,1526000.0,0.0,0.0,
2014-01-17,BLK,266.15712555966735,268.43715654583775,262.5539838361557,263.55255126953125,1024100.0,0.0,0.0,
2014-01-21,BLK,265.2833552484447,266.5315517607077,263.7855295915783,265.2583923339844,669200.0,0.0,0.0,
2014-01-22,BLK,266.2737102937868,270.2263343210856,265.21691259066154,269.51904296875,1001400.0,0.0,0.0,
2014-01-23,BLK,266.7229746274031,268.162570540949,262.39588284429306,262.5956115722656,1136500.0,0.0,0.0,
2014-01-24,BLK,261.0561734482147,261.0561734482147,252.05250872249937,252.2272491455078,1046400.0,0.0,0.0,
2014-01-27,BLK,255.13970329916305,255.98849327012266,248.97363422159302,249.5977325439453,1133700.0,0.0,0.0,
2014-01-28,BLK,250.4714802989836,253.13431018094354,249.41468286304394,252.7099151611328,1063700.0,0.0,0.0,
2014-01-29,BLK,251.1704116137305,252.1023942469215,248.1747350108864,248.98190307617188,747200.0,0.0,0.0,
2014-01-30,BLK,250.82931381111428,255.55581316398653,250.82931381111428,254.16616821289062,689200.0,0.0,0.0,
2014-01-31,BLK,250.4715003380629,253.74176997866266,246.31084418626784,250.0304718017578,920100.0,0.0,0.0,
2014-02-03,BLK,247.18452060950221,248.5908241290265,236.97428167038407,238.31402587890625,1583700.0,0.0,0.0,
2014-02-04,BLK,238.63022554048027,243.44827170252182,238.2224894292376,241.1099853515625,918300.0,0.0,0.0,
2014-02-05,BLK,242.02530671523945,244.9627281329295,238.02275863207427,240.7105255126953,917900.0,0.0,0.0,
2014-02-06,BLK,242.4081440583875,246.0112864678031,241.65090159960818,245.3705291748047,858300.0,0.0,0.0,
2014-02-07,BLK,247.14288571097094,249.63927849593026,245.5618420260875,249.53109741210938,864900.0,0.0,0.0,
2014-02-10,BLK,247.8252503767564,251.3368440688902,246.92653471253197,250.4963836669922,734700.0,0.0,0.0,
2014-02-11,BLK,250.47137533121548,255.0480948140118,249.64757395058965,253.92471313476562,763800.0,0.0,0.0,
2014-02-12,BLK,253.64189523094754,255.87200063081897,251.45338623095986,252.5601348876953,659700.0,0.0,0.0,
2014-02-13,BLK,248.79889304853648,254.4324373821498,246.41901006634703,253.417236328125,550500.0,0.0,0.0,
2014-02-14,BLK,253.36730591184335,255.12309047815054,251.91107637510166,252.16070556640625,664300.0,0.0,0.0,
2014-02-18,BLK,252.39365852739178,255.26452071428213,252.1356999418594,254.5988006591797,513800.0,0.0,0.0,
2014-02-19,BLK,252.36038147360424,256.2464447597963,249.74750310848182,250.04705810546875,592500.0,0.0,0.0,
2014-02-20,BLK,249.9638962805035,251.26201888418106,247.55902499116777,250.07205200195312,606400.0,0.0,0.0,
2014-02-21,BLK,250.13862007283402,251.54492369901394,248.64076881813054,248.8072052001953,567600.0,0.0,0.0,
2014-02-24,BLK,248.76553617887643,253.4254487807853,248.75720674381688,251.7944793701172,635100.0,0.0,0.0,
2014-02-25,BLK,251.39507288874705,252.80137624692662,249.26481965633974,249.80572509765625,716100.0,0.0,0.0,
2014-02-26,BLK,249.880646994261,250.85422612857423,246.21094591537846,247.66717529296875,681100.0,0.0,0.0,
2014-02-27,BLK,247.7504060457203,255.15636789133245,247.70878425318867,254.47401428222656,792500.0,0.0,0.0,
2014-02-28,BLK,254.44070011683286,257.04527434702754,252.4685536061964,253.6668243408203,887400.0,0.0,0.0,
2014-03-03,BLK,250.27171873734284,250.97900974635405,247.8085927812881,249.9305419921875,683400.0,0.0,0.0,
2014-03-04,BLK,253.17587805584293,256.9953566199138,252.97617472531633,255.64730834960938,732900.0,0.0,0.0,
2014-03-05,BLK,256.02410800261737,257.8328769845553,255.40444637594803,257.1462097167969,540400.0,1.93,0.0,
2014-03-06,BLK,258.58656216063656,261.44207109456573,257.31373590058223,260.52093505859375,737400.0,0.0,0.0,
2014-03-07,BLK,263.1419152319585,263.1419152319585,259.1643053280772,260.2529296875,760300.0,0.0,0.0,
2014-03-10,BLK,260.1525445603948,260.42049053795927,256.7694742363204,258.3102722167969,809800.0,0.0,0.0,
2014-03-11,BLK,258.8713087886397,260.3953424160425,257.59007482409635,258.5782165527344,845800.0,0.0,0.0,
2014-03-12,BLK,256.3005259506967,258.67033360759905,255.01093536492613,258.6535949707031,555100.0,0.0,0.0,
2014-03-13,BLK,259.95989312954816,260.63817839275924,250.10380157540766,250.5894775390625,1027800.0,0.0,0.0,
2014-03-14,BLK,250.18753893439313,252.13029404400856,247.6251220703125,247.6251220703125,718100.0,0.0,0.0,
2014-03-17,BLK,249.55946574780364,252.9843947412331,249.22451417814753,250.13726806640625,746400.0,0.0,0.0,
2014-03-18,BLK,251.30964663763632,252.68298148784652,250.5141397423592,252.12191772460938,410000.0,0.0,0.0,
2014-03-19,BLK,252.3229114435553,252.55738013290724,247.82612142141622,249.87771606445312,668400.0,0.0,0.0,
2014-03-20,BLK,248.6886307601826,253.31102438547111,248.42904134158962,252.0465545654297,646000.0,0.0,0.0,
2014-03-21,BLK,253.46170698210096,254.73455868805908,250.45547392448384,252.77503967285156,1333100.0,0.0,0.0,
2014-03-24,BLK,252.73316259922922,254.50007220479634,250.05349919516277,253.37794494628906,882900.0,0.0,0.0,
2014-03-25,BLK,254.85185078791494,257.7659838341786,252.52390230064034,257.5817565917969,907700.0,0.0,0.0,
2014-03-26,BLK,260.91449029043787,262.40504646937313,258.2013494053384,258.96337890625,963100.0,0.0,0.0,
2014-03-27,BLK,259.17272804845214,260.2110855663727,255.8650206509692,256.6605529785156,665200.0,0.0,0.0,
2014-03-28,BLK,259.0889391412109,262.87396528326354,258.25992968857923,260.336669921875,701500.0,0.0,0.0,
2014-03-31,BLK,263.32619235331026,264.3729320002795,261.927762495853,263.34295654296875,652100.0,0.0,0.0,
2014-04-01,BLK,264.7162759814206,265.5787884619102,261.94451133270326,265.361083984375,758300.0,0.0,0.0,
2014-04-02,BLK,265.46153389758695,269.18791138948944,264.14682288002103,266.7510986328125,586400.0,0.0,0.0,
2014-04-03,BLK,267.6387407999239,267.6387407999239,262.48043057394574,263.4769287109375,554500.0,0.0,0.0,
2014-04-04,BLK,267.5885256623136,267.9821008102148,258.11762693735653,258.68707275390625,875800.0,0.0,0.0,
2014-04-07,BLK,259.35700459967944,260.03528995323086,253.8637161124251,254.4750213623047,833300.0,0.0,0.0,
2014-04-08,BLK,254.20697805928708,255.47980411102603,251.25098668797997,253.2272186279297,831200.0,0.0,0.0,
2014-04-09,BLK,254.12324619815877,258.6284173843807,253.47846382459917,258.1846008300781,569900.0,0.0,0.0,
2014-04-10,BLK,258.8377599732733,258.86288070016366,247.82606506347653,247.82606506347656,875600.0,0.0,0.0,
2014-04-11,BLK,247.6586343936679,249.19105020244578,244.6859036111799,245.95034790039062,929600.0,0.0,0.0,
2014-04-14,BLK,249.71857978774946,250.37174431269307,246.94681521540963,249.93630981445312,729100.0,0.0,0.0,
2014-04-15,BLK,251.10863629929304,252.68293672963307,247.03054295026266,251.81204223632812,633500.0,0.0,0.0,
2014-04-16,BLK,252.68286649260384,260.13564518201673,252.68286649260384,259.7169494628906,1089800.0,0.0,0.0,
2014-04-17,BLK,262.0616566739768,262.2793610669677,251.8454710669851,258.2347717285156,1011700.0,0.0,0.0,
2014-04-21,BLK,258.02545785870643,258.18456429482507,255.56352470053164,256.1413269042969,651400.0,0.0,0.0,
2014-04-22,BLK,256.45117835751535,259.8091268623959,255.42117748621237,258.1427001953125,581900.0,0.0,0.0,
2014-04-23,BLK,257.92509034147065,259.5328684975538,256.17494431643087,257.5817565917969,485100.0,0.0,0.0,
2014-04-24,BLK,255.89016682854094,257.5733324704477,253.55386218086687,254.24888610839844,545100.0,0.0,0.0,
2014-04-25,BLK,253.7213631504083,254.22380340054593,250.53090206151765,251.5944061279297,394100.0,0.0,0.0,
2014-04-28,BLK,252.9090817208469,254.24891381510463,247.34043093285894,249.9614715576172,807600.0,0.0,0.0,
2014-04-29,BLK,252.45683768924212,253.3779480376617,251.0583824235512,251.6361846923828,492300.0,0.0,0.0,
2014-04-30,BLK,250.48904339242662,253.00960119166393,249.54278645562965,252.05496215820312,423000.0,0.0,0.0,
2014-05-01,BLK,251.20072068876124,253.53702466071655,249.55105835035656,252.09671020507812,588700.0,0.0,0.0,
2014-05-02,BLK,251.88742184315038,254.77643353006115,250.17916111583295,250.380126953125,605300.0,0.0,0.0,
2014-05-05,BLK,249.75212359148853,250.8407227932889,247.2650687316732,249.9614715576172,509600.0,0.0,0.0,
2014-05-06,BLK,249.743692809196,250.59784869979836,247.9684264913297,248.12753295898438,591400.0,0.0,0.0,
2014-05-07,BLK,248.529498387614,250.84068218197513,247.12266086106715,250.380126953125,611700.0,0.0,0.0,
2014-05-08,BLK,249.87763059861769,253.6207718072254,249.87763059861769,251.53567504882812,581900.0,0.0,0.0,
2014-05-09,BLK,251.41847428291504,253.45335552331738,250.06190382609114,253.177001953125,524400.0,0.0,0.0,
2014-05-12,BLK,249.05703272330604,256.66053756749307,249.05703272330604,255.052734375,694200.0,0.0,0.0,
2014-05-13,BLK,255.39610174062986,257.38071609996956,252.95093214070275,253.69619750976562,595000.0,0.0,0.0,
2014-05-14,BLK,253.86368908056932,254.61733655369102,252.19728765547958,252.72482299804688,474900.0,0.0,0.0,
2014-05-15,BLK,252.23908539516538,252.6829018974183,247.15611251953266,248.72203063964844,662500.0,0.0,0.0,
2014-05-16,BLK,251.88741635722275,251.88741635722275,246.7458445421967,249.14915466308594,544600.0,0.0,0.0,
2014-05-19,BLK,248.8560678732136,250.94119065578866,248.0354403341594,250.380126953125,402100.0,0.0,0.0,
2014-05-20,BLK,250.38009946653173,251.38497965301178,247.03053291848448,248.22799682617188,437400.0,0.0,0.0,
2014-05-21,BLK,249.04869171333812,252.05492512915527,249.04869171333812,251.1337890625,450200.0,0.0,0.0,
2014-05-22,BLK,250.4889933368559,252.68295558985318,249.5678573189497,251.69483947753906,410600.0,0.0,0.0,
2014-05-23,BLK,251.57760382402125,252.23076838370267,250.5643669357702,251.7953338623047,358100.0,0.0,0.0,
2014-05-27,BLK,253.87209585288926,256.1581592250645,252.81697395485705,255.0946807861328,464000.0,0.0,0.0,
2014-05-28,BLK,255.21185339430744,256.08274789791136,252.2726259717891,252.44847106933594,623000.0,0.0,0.0,
2014-05-29,BLK,253.58732673934756,255.5970873385544,252.85044348216164,255.25375366210938,406400.0,0.0,0.0,
2014-05-30,BLK,254.80153049382446,256.2334630613058,253.99764166446923,255.32070922851562,365100.0,0.0,0.0,
2014-06-02,BLK,255.370922156318,256.77775939449185,253.1685782718141,256.2669372558594,404200.0,0.0,0.0,
2014-06-03,BLK,255.29565284852512,259.87618735532317,254.78485607924867,258.427490234375,719300.0,0.0,0.0,
2014-06-04,BLK,257.42256689574253,260.5125440890756,256.601913889395,260.2194519042969,558200.0,0.0,0.0,
2014-06-05,BLK,260.8345530309617,261.9299809370689,258.23084492098087,261.1547546386719,566400.0,1.93,0.0,
2014-06-06,BLK,262.67978737850507,265.06442942227625,261.71077422113643,264.5504150390625,457000.0,0.0,0.0,
2014-06-09,BLK,263.70790509563386,266.0588359771165,263.3540170063023,265.0645446777344,401500.0,0.0,0.0,
2014-06-10,BLK,264.7106435955446,266.0588487639266,263.0085503208231,265.1741027832031,392700.0,0.0,0.0,
2014-06-11,BLK,263.59833544310015,264.5673746473894,261.0536175093018,262.3849792480469,408200.0,0.0,0.0,
2014-06-12,BLK,262.5114544460246,262.7810749589486,258.8881507614725,260.2195129394531,519900.0,0.0,0.0,
2014-06-13,BLK,260.91043651231195,262.0563942533662,259.604352237429,260.7503356933594,340700.0,0.0,0.0,
2014-06-16,BLK,259.90774050634343,261.2053647361252,258.2730456411532,260.6913757324219,471700.0,0.0,0.0,
2014-06-17,BLK,259.2673890599977,263.05920303351854,257.7085270612401,262.94122314453125,453200.0,0.0,0.0,
2014-06-18,BLK,263.1097152949023,270.2130394674016,261.5930002404834,269.513671875,935200.0,0.0,0.0,
2014-06-19,BLK,269.7074654885504,270.60067186747057,266.5054999814141,268.62890625,700900.0,0.0,0.0,
2014-06-20,BLK,269.2861638353437,270.0866681021224,266.9099801934648,267.9969482421875,670100.0,0.0,0.0,
2014-06-23,BLK,267.24695637052815,268.73839340940845,266.44645230976255,267.8873596191406,466700.0,0.0,0.0,
