Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2001-06-12,BLK,23.97830110812948,23.97830110812948,23.1130694890448,23.294164657592773,44500.0,0.0,0.0,
2001-06-13,BLK,23.34110523666893,23.441714474541325,23.106353759765625,23.106353759765625,30900.0,0.0,0.0,
2001-06-14,BLK,23.11978145603065,23.126487548301863,22.44235099960968,22.502716064453125,105400.0,0.0,0.0,
2001-06-15,BLK,22.502712762557834,22.60332204206773,22.026500964558192,22.10028076171875,93300.0,0.0,0.0,
2001-06-18,BLK,22.106984735208087,22.133814214987225,22.019792763825908,22.120399475097656,26100.0,0.0,0.0,
2001-06-19,BLK,22.167346392716485,22.274661736808504,22.167346392716485,22.20088195800781,13700.0,0.0,0.0,
2001-06-20,BLK,22.207593977876723,22.301494598388672,22.200885328640148,22.301494598388672,246200.0,0.0,0.0,
2001-06-21,BLK,22.29479451267068,22.469181060791016,22.261256374654607,22.469181060791016,45600.0,0.0,0.0,
2001-06-22,BLK,22.43563946600251,22.53624617727426,22.10027864456331,22.120399475097656,46100.0,0.0,0.0,
2001-06-25,BLK,22.100276383690385,22.21429782318724,22.06674081669718,22.1338119506836,70900.0,0.0,0.0,
2001-06-26,BLK,22.133820149435927,22.469181060791016,21.99967527317375,22.469181060791016,59500.0,0.0,0.0,
2001-06-27,BLK,22.53624461201856,23.750251622405568,22.53624461201856,23.74354553222656,76200.0,0.0,0.0,
2001-06-28,BLK,23.74354576137338,24.48133850097656,23.508791665245194,24.48133850097656,100100.0,0.0,0.0,
2001-06-29,BLK,24.48133651903377,24.81669729326711,22.81123873756789,22.999042510986328,295700.0,0.0,0.0,
2001-07-02,BLK,23.30757181958283,24.04536443647517,23.30757181958283,24.018537521362305,122600.0,0.0,0.0,
2001-07-03,BLK,23.944769419257675,23.97830499844445,23.17343830495835,23.200267791748047,31100.0,0.0,0.0,
2001-07-05,BLK,23.18684379217064,23.71000578272016,23.15330822637125,23.636228561401367,53700.0,0.0,0.0,
2001-07-06,BLK,23.56245508730145,23.57586982893121,23.280750630277176,23.54233169555664,27900.0,0.0,0.0,
2001-07-09,BLK,23.549045042871,23.549045042871,23.072833133728675,23.30758476257324,62600.0,0.0,0.0,
2001-07-10,BLK,23.44173186943107,23.44173186943107,23.012470245361328,23.012470245361328,92000.0,0.0,0.0,
2001-07-11,BLK,23.01916892251132,24.21305274963379,22.703928899511453,24.21305274963379,234700.0,0.0,0.0,
2001-07-12,BLK,24.98437788399546,25.9569246489179,24.98437788399546,25.755708694458008,162900.0,0.0,0.0,
2001-07-13,BLK,25.76242167436864,26.493508466028374,25.76242167436864,26.178268432617188,90300.0,0.0,0.0,
2001-07-16,BLK,26.158157472284323,26.895950633959504,26.158157472284323,26.50693321228028,96300.0,0.0,0.0,
2001-07-17,BLK,26.506926610137736,27.633739471435543,26.49351186671744,27.633739471435547,45000.0,0.0,0.0,
2001-07-18,BLK,27.566668172229303,28.14348939689197,27.164236068725582,27.164236068725582,133500.0,0.0,0.0,
2001-07-19,BLK,27.097165017486383,27.935567368787314,27.097165017486383,27.78800773620605,44300.0,0.0,0.0,
2001-07-20,BLK,27.767874507944388,27.767874507944388,27.13068849356068,27.1977596282959,46000.0,0.0,0.0,
2001-07-23,BLK,27.157520048051666,27.23129727846338,26.84228006176532,26.902645111083984,46800.0,0.0,0.0,
2001-07-24,BLK,26.902656315099737,26.99655697345733,26.728267185063302,26.828876495361328,218300.0,0.0,0.0,
2001-07-25,BLK,26.835580825805664,27.097164503676243,26.828874732906822,26.835580825805664,69800.0,0.0,0.0,
2001-07-26,BLK,26.49351553916931,26.828876495361328,25.755722458987293,26.828876495361328,196300.0,0.0,0.0,
2001-07-27,BLK,26.79532959054185,26.79532959054185,26.45996877603845,26.56057548522949,29700.0,0.0,0.0,
2001-07-30,BLK,26.59411361355981,26.748379281199373,26.325823938517097,26.56057548522949,53200.0,0.0,0.0,
2001-07-31,BLK,26.40630826230805,26.728254318237305,26.319116297864586,26.728254318237305,36800.0,0.0,0.0,
2001-08-01,BLK,26.72826116965169,27.64715182500679,26.72826116965169,26.936185836791992,30000.0,0.0,0.0,
2001-08-02,BLK,26.96300809812285,27.1977596282959,26.96300809812285,27.1977596282959,21400.0,0.0,0.0,
2001-08-03,BLK,27.03007102033172,27.14409498505752,26.66117477416992,26.66117477416992,8400.0,0.0,0.0,
2001-08-06,BLK,26.6947218023254,27.49958831346387,26.6947218023254,27.39227294921875,28000.0,0.0,0.0,
2001-08-07,BLK,27.39226910983948,27.93555450439453,27.15080893448168,27.93555450439453,72200.0,0.0,0.0,
2001-08-08,BLK,27.902031910208468,27.902031910208468,26.77521883704609,26.86241340637207,68100.0,0.0,0.0,
2001-08-09,BLK,26.862403875709887,27.16422915582803,26.862403875709887,27.13739967346192,20100.0,0.0,0.0,
2001-08-10,BLK,27.1374001942383,27.311789274364376,26.493507956696583,26.734968185424805,70400.0,0.0,0.0,
2001-08-13,BLK,26.73495453512208,26.761784004304506,26.66117477416992,26.66117477416992,36900.0,0.0,0.0,
2001-08-14,BLK,26.69472198700479,27.298372514184848,26.69472198700479,27.097156524658203,68900.0,0.0,0.0,
2001-08-15,BLK,27.13069468783941,27.150815521133858,26.426437377929688,26.426437377929688,13600.0,0.0,0.0,
2001-08-16,BLK,26.258756944208304,26.426437377929688,25.688641934395392,26.426437377929688,36500.0,0.0,0.0,
2001-08-17,BLK,26.43312973272329,26.43312973272329,25.909967870141507,25.990453720092773,28300.0,0.0,0.0,
2001-08-20,BLK,25.990468811172786,26.258758544921875,25.883153429393253,26.258758544921875,64000.0,0.0,0.0,
2001-08-21,BLK,26.258758544921875,26.996551474831087,26.22522040925285,26.258758544921875,24300.0,0.0,0.0,
2001-08-22,BLK,26.298997418257347,26.332532991760864,25.883150677893184,26.124610900878903,24300.0,0.0,0.0,
2001-08-23,BLK,26.138025642000365,26.39289804750729,26.05753719527162,26.124610900878903,30400.0,0.0,0.0,
2001-08-24,BLK,26.097780542801388,27.00996243964587,26.097780542801388,26.99654769897461,18000.0,0.0,0.0,
2001-08-27,BLK,26.99655390803927,27.056918975643512,26.52704811096192,26.52704811096192,29200.0,0.0,0.0,
2001-08-28,BLK,26.4935077882257,26.4935077882257,26.024002075195312,26.024002075195312,13700.0,0.0,0.0,
2001-08-29,BLK,26.02400696222792,26.16485793500727,25.92340022107157,26.13803100585937,7400.0,0.0,0.0,
2001-08-30,BLK,26.22521310310305,26.372772671416104,25.78924560546875,25.78924560546875,15200.0,0.0,0.0,
2001-08-31,BLK,25.822787056977543,25.856322632344447,25.487426186107704,25.52096176147461,17300.0,0.0,0.0,
2001-09-04,BLK,25.52766798075333,25.990465017386217,25.52766798075333,25.9837589263916,13200.0,0.0,0.0,
2001-09-05,BLK,25.88985538841538,26.848987579345703,25.88985538841538,26.848987579345703,75500.0,0.0,0.0,
2001-09-06,BLK,26.79532177687499,27.15751196498596,26.49349662011585,27.123973846435547,171600.0,0.0,0.0,
2001-09-07,BLK,27.16423235995397,27.17764710271935,26.89594262184753,27.077037811279297,105700.0,0.0,0.0,
2001-09-10,BLK,27.077024953345028,27.13068389892578,26.963003531884954,27.13068389892578,38100.0,0.0,0.0,
2001-09-17,BLK,26.96300500213841,29.276994705200195,26.82886018947116,29.276994705200195,121200.0,0.0,0.0,
2001-09-18,BLK,29.277009803909937,29.310545384721813,28.270927027948783,28.40506935119629,47400.0,0.0,0.0,
2001-09-19,BLK,28.40505605408289,28.40505605408289,27.063612980764223,27.834943771362305,186800.0,0.0,0.0,
2001-09-20,BLK,27.73435150123241,27.741060153522994,26.49351692199707,26.49351692199707,28800.0,0.0,0.0,
2001-09-21,BLK,26.49350209677485,26.540452402131788,26.32582170375729,26.39289283752441,88100.0,0.0,0.0,
2001-09-24,BLK,26.39290233691864,27.023382479092376,26.325831179011107,26.667898178100582,110200.0,0.0,0.0,
2001-09-25,BLK,26.674594673394896,26.69471549987793,26.426428431906,26.69471549987793,121500.0,0.0,0.0,
2001-09-26,BLK,26.79532265340324,27.33189930597241,26.72824897270753,26.89592933654785,79100.0,0.0,0.0,
2001-09-27,BLK,26.89593749629368,27.499588012695312,25.755712723135154,27.499588012695312,218700.0,0.0,0.0,
2001-09-28,BLK,27.53314718581392,29.8471394041481,27.53314718581392,29.659337997436523,65200.0,0.0,0.0,
2001-10-01,BLK,29.17639233119514,29.17639233119514,26.761795368605235,26.92947578430176,155500.0,0.0,0.0,
2001-10-02,BLK,26.996545567523903,27.499586789279007,26.4935043457688,26.56057548522949,60200.0,0.0,0.0,
2001-10-03,BLK,26.493498937123043,26.895930808930707,26.42642781135492,26.815444946289062,77700.0,0.0,0.0,
2001-10-04,BLK,26.815440384070342,27.164215807644823,26.52702998685681,26.66117477416992,46200.0,0.0,0.0,
2001-10-05,BLK,26.66118070646588,26.936176430276635,26.50020641415246,26.822154998779297,17400.0,0.0,0.0,
2001-10-08,BLK,26.8288712417905,26.92277188176068,26.8288712417905,26.882530212402344,3300.0,0.0,0.0,
2001-10-09,BLK,26.882524906532343,27.197762341555823,26.828865946511304,26.963010787963867,29200.0,0.0,0.0,
2001-10-10,BLK,26.969725262542365,27.03009033203125,26.459977776881296,27.03009033203125,104200.0,0.0,0.0,
2001-10-11,BLK,27.03009722013468,27.902035344925835,26.78863688064758,26.869125366210938,50800.0,0.0,0.0,
2001-10-12,BLK,26.822166336889577,26.822166336889577,26.379490044151595,26.38619613647461,9300.0,0.0,0.0,
2001-10-15,BLK,26.42642696957988,27.40567970275879,26.138016532484816,27.40567970275879,47200.0,0.0,0.0,
2001-10-16,BLK,27.40568461256383,28.666641919818407,27.40568461256383,28.002626419067383,69400.0,0.0,0.0,
2001-10-17,BLK,28.572741934579216,28.572741934579216,27.73433985247772,28.3044548034668,97600.0,0.0,0.0,
2001-10-18,BLK,28.40506638861829,28.46543145122407,27.90873370372685,28.17031478881836,91600.0,0.0,0.0,
2001-10-19,BLK,28.103238164836657,28.70688611481403,28.103238164836657,28.42518424987793,41400.0,0.0,0.0,
2001-10-22,BLK,28.52579651382985,28.52579651382985,28.06970549827522,28.17031478881836,19900.0,0.0,0.0,
2001-10-23,BLK,28.17701055702201,28.317864023895,28.069695213775688,28.103233337402344,48200.0,0.0,0.0,
2001-10-24,BLK,28.13677286913647,28.20384400864622,28.096528650270635,28.10994338989257,97000.0,0.0,0.0,
2001-10-25,BLK,28.103238581296733,28.304454567604328,28.03616488012748,28.049579620361328,61400.0,0.0,0.0,
2001-10-26,BLK,28.04957438647937,28.43188545670689,28.04957438647937,28.103233337402344,30500.0,0.0,0.0,
2001-10-29,BLK,28.27092277322834,28.505674362182614,28.10324233580373,28.505674362182617,153400.0,0.0,0.0,
2001-10-30,BLK,28.47214342253969,29.008720397949222,28.42519309710391,29.00872039794922,131900.0,0.0,0.0,
2001-10-31,BLK,28.908111095672066,29.780051559138496,28.908111095672066,29.00872039794922,141900.0,0.0,0.0,
2001-11-01,BLK,29.00871360150481,29.17639402694704,28.77396202932579,29.04895782470703,43300.0,0.0,0.0,
2001-11-02,BLK,29.048950772841653,29.27699619842724,29.048950772841653,29.13614273071289,48600.0,0.0,0.0,
2001-11-05,BLK,29.176387653477253,29.5922343013258,28.43859496613954,28.445301055908203,52300.0,0.0,0.0,
2001-11-06,BLK,28.4050511921711,28.807485580444336,28.33798007342515,28.807485580444336,60500.0,0.0,0.0,
2001-11-07,BLK,28.74042108709885,28.96846654574584,28.57944932723038,28.63981437683105,12000.0,0.0,0.0,
2001-11-08,BLK,28.57275367236316,28.84104347229004,28.57275367236316,28.84104347229004,69500.0,0.0,0.0,
2001-11-09,BLK,28.773960617888537,28.773960617888537,28.37823473091225,28.76725196838379,37000.0,0.0,0.0,
2001-11-12,BLK,28.70017695034124,28.70017695034124,28.431887295573667,28.67334747314453,68400.0,0.0,0.0,
2001-11-13,BLK,28.740421025832163,28.740421025832163,28.45201051819931,28.545913696289062,47900.0,0.0,0.0,
2001-11-14,BLK,28.53920993794745,28.673354799607218,28.277628864941136,28.505674362182617,106200.0,0.0,0.0,
2001-11-15,BLK,28.50565307206795,28.50565307206795,27.86846737403144,28.136756896972656,52200.0,0.0,0.0,
2001-11-16,BLK,28.20384646780919,28.532501220703125,28.170310895130264,28.532501220703125,36300.0,0.0,0.0,
2001-11-19,BLK,28.5324985660473,28.97517473658316,27.60690200634507,27.647146224975582,35000.0,0.0,0.0,
2001-11-20,BLK,27.58008251774172,27.70081265876605,27.29167190958369,27.54654693603516,27100.0,0.0,0.0,
2001-11-21,BLK,27.499586671271008,27.499586671271008,27.2312969973796,27.46605110168457,6400.0,0.0,0.0,
2001-11-23,BLK,27.43250864032852,27.694089599426626,27.378849695590795,27.62030982971192,5200.0,0.0,0.0,
2001-11-26,BLK,27.63373787598955,28.17031478881836,27.63373787598955,28.17031478881836,56300.0,0.0,0.0,
2001-11-27,BLK,28.13676548300704,28.20383660491008,27.3654347881256,27.43250846862793,80800.0,0.0,0.0,
2001-11-28,BLK,27.39897959132324,27.39897959132324,27.03008317922148,27.08374214172364,48100.0,0.0,0.0,
2001-11-29,BLK,27.164226305755943,27.164226305755943,25.9233923004145,26.15143775939941,138800.0,0.0,0.0,
2001-11-30,BLK,26.091081881253466,26.158153045108257,25.977057832379245,26.01059341430664,93600.0,0.0,0.0,
2001-12-03,BLK,26.158140603377795,26.2252117353312,25.48741904944503,25.755708694458008,59600.0,0.0,0.0,
2001-12-04,BLK,25.83619528623341,25.93009589703108,25.12522949810859,25.54778480529785,45100.0,0.0,0.0,
2001-12-05,BLK,25.6148541875642,26.164845634855844,25.6148541875642,26.097774505615234,39600.0,0.0,0.0,
2001-12-06,BLK,26.231925186062803,27.3654438986308,26.231925186062803,27.01666831970215,42300.0,0.0,0.0,
2001-12-07,BLK,27.08373860327694,27.42580548943713,26.15814208984375,26.15814208984375,80000.0,0.0,0.0,
2001-12-10,BLK,26.15814423557362,26.35936021797341,25.78924784140733,25.956928253173828,43300.0,0.0,0.0,
2001-12-11,BLK,26.03740946585885,26.151433455887386,25.93009412391413,26.097774505615234,39600.0,0.0,0.0,
2001-12-12,BLK,26.15814514693072,26.15814514693072,25.52095904829828,25.63498306274414,45900.0,0.0,0.0,
2001-12-13,BLK,25.63498225745561,26.7282567037274,25.63498225745561,26.325824737548828,55800.0,0.0,0.0,
2001-12-14,BLK,26.459965132930595,27.90201490158839,26.459965132930595,27.834943771362305,149700.0,0.0,0.0,
2001-12-17,BLK,27.93555702716104,28.002628166995287,27.258126745275224,27.539831161499023,37700.0,0.0,0.0,
2001-12-18,BLK,27.66726615008611,28.237378489738845,27.492879658924053,27.51300048828125,69600.0,0.0,0.0,
2001-12-19,BLK,27.39898140370611,27.78129258172245,27.39898140370611,27.5666618347168,56400.0,0.0,0.0,
2001-12-20,BLK,27.499588012695312,27.70751264803367,27.43922296105515,27.499588012695312,98400.0,0.0,0.0,
2001-12-21,BLK,27.499595736011887,27.78129768371582,27.49288964332404,27.78129768371582,52700.0,0.0,0.0,
2001-12-24,BLK,27.71422212086629,27.720930771089467,27.499591368531632,27.60020065307617,11200.0,0.0,0.0,
2001-12-26,BLK,27.667271131747786,28.270921707153324,27.499590700646284,28.27092170715332,18200.0,0.0,0.0,
2001-12-27,BLK,28.20386096606553,28.62641656311617,27.9020355396008,28.472150802612305,31800.0,0.0,0.0,
2001-12-28,BLK,28.53919750021623,28.54590614760574,27.861769954036227,28.009326934814453,20100.0,0.0,0.0,
2001-12-31,BLK,28.0093426246302,28.0093426246302,27.81483523756665,27.96910095214844,11000.0,0.0,0.0,
2002-01-02,BLK,28.022747553400755,28.022747553400755,27.593486139938587,27.714216232299805,56200.0,0.0,0.0,
2002-01-03,BLK,27.808127171668804,28.103246421950026,27.66727619781684,27.78129768371582,34500.0,0.0,0.0,
2002-01-04,BLK,27.714225191514505,28.539212716944405,27.714225191514505,28.11665725708008,29000.0,0.0,0.0,
2002-01-07,BLK,28.116642863026247,28.116642863026247,27.76786994934082,27.76786994934082,41600.0,0.0,0.0,
2002-01-08,BLK,27.86848563513117,28.00263048450152,27.79470584004747,27.801414489746094,81100.0,0.0,0.0,
2002-01-09,BLK,27.834942927285,28.23737481363726,27.79469871520996,27.79469871520996,24500.0,0.0,0.0,
2002-01-10,BLK,27.714215712624256,28.411766775720267,27.714215712624256,28.203842163085938,11800.0,0.0,0.0,
2002-01-11,BLK,28.270910285412413,28.337981407315453,27.412385085177583,27.43250846862793,35300.0,0.0,0.0,
2002-01-14,BLK,27.2312983257168,27.7142187388381,27.2312983257168,27.499588012695312,113200.0,0.0,0.0,
2002-01-15,BLK,27.667273453303743,28.52579651382985,27.56666416276061,28.17031478881836,58200.0,0.0,0.0,
2002-01-16,BLK,28.27092422561764,28.57274698160742,27.95568416831212,28.177021026611328,108600.0,0.0,0.0,
2002-01-17,BLK,28.33798625606417,28.90809856558652,28.33798625606417,28.773956298828125,118300.0,0.0,0.0,
2002-01-18,BLK,28.78066986955092,28.80749935331615,28.27092247101349,28.33799362182617,47700.0,0.0,0.0,
2002-01-22,BLK,28.351402396770908,28.70688402674291,27.754460580931184,27.90201759338379,49500.0,0.0,0.0,
2002-01-23,BLK,27.969098766332625,28.47214010184724,27.969098766332625,28.17031478881836,24500.0,0.0,0.0,
2002-01-24,BLK,28.270927049888225,28.4453136054058,28.002637285983383,28.03617286682129,49700.0,0.0,0.0,
2002-01-25,BLK,28.103241276051826,28.3379928561538,28.103241276051826,28.27092170715332,20500.0,0.0,0.0,
2002-01-28,BLK,28.371521569178253,28.371521569178253,27.492877960205075,27.49287796020508,32400.0,0.0,0.0,
2002-01-29,BLK,28.16360358073712,28.512376591769083,27.378857909414982,27.499588012695312,116000.0,0.0,0.0,
2002-01-30,BLK,27.499592820926537,28.056293123234525,27.499592820926537,27.91543960571289,65800.0,0.0,0.0,
2002-01-31,BLK,27.935569875088834,28.84104347229004,27.935569875088834,28.84104347229004,108200.0,0.0,0.0,
2002-02-01,BLK,28.84102460439717,28.84102460439717,28.65322340246921,28.82090377807617,51500.0,0.0,0.0,
2002-02-04,BLK,28.75383756674816,28.75383756674816,28.445306209497712,28.47884178161621,68100.0,0.0,0.0,
2002-02-05,BLK,28.545911156608152,28.84102772854855,28.47213137397312,28.787368774414062,58400.0,0.0,0.0,
2002-02-06,BLK,28.72029777893889,28.80078365192925,28.60627633875252,28.67334747314453,46700.0,0.0,0.0,
2002-02-07,BLK,28.606269665607304,28.85443587528633,28.606269665607304,28.807485580444336,23100.0,0.0,0.0,
2002-02-08,BLK,28.861156702757967,29.209932327270508,28.43860383338741,29.209932327270508,57600.0,0.0,0.0,
2002-02-11,BLK,29.176409718451485,29.2770190512661,28.84104868720492,28.94165802001953,94400.0,0.0,0.0,
2002-02-12,BLK,28.84103089409249,29.00871130626745,28.70688605263252,28.90810203552246,90400.0,0.0,0.0,
2002-02-13,BLK,28.941641431974453,28.941641431974453,28.572742462158203,28.572742462158203,100400.0,0.0,0.0,
2002-02-14,BLK,28.438602906645595,28.572745208270963,28.06970390137464,28.33799362182617,71700.0,0.0,0.0,
2002-02-15,BLK,28.23737710212117,28.371521927976804,27.13068804566164,27.660558700561523,83300.0,0.0,0.0,
2002-02-19,BLK,27.559947973005546,28.143474991994964,27.46604736748996,28.103233337402344,109000.0,0.0,0.0,
2002-02-20,BLK,28.203838565157664,28.72700307504013,28.203838565157664,28.36481285095215,40300.0,0.0,0.0,
2002-02-21,BLK,28.36481573285574,28.83432134230929,28.36481573285574,28.773956298828125,27800.0,0.0,0.0,
2002-02-22,BLK,28.84103398458487,28.934934616088867,28.773962835967826,28.934934616088867,102400.0,0.0,0.0,
2002-02-25,BLK,28.841023383981163,29.24345524496906,28.606271891504782,29.183090209960938,83200.0,0.0,0.0,
2002-02-26,BLK,29.24346949063364,29.98797109887721,29.142862755676784,29.317249298095703,49500.0,0.0,0.0,
2002-02-27,BLK,29.344079500982,29.847120863855977,29.17639904669068,29.44468879699707,33700.0,0.0,0.0,
2002-02-28,BLK,29.545277968895675,29.847103118896484,29.424547908895352,29.847103118896484,27400.0,0.0,0.0,
2002-03-01,BLK,29.780045533340367,30.1086977448902,29.74650740030031,30.101991653442383,11300.0,0.0,0.0,
2002-03-04,BLK,30.182474021754,31.0275821685791,30.182474021754,31.0275821685791,40300.0,0.0,0.0,
2002-03-05,BLK,31.02086399606253,31.02086399606253,30.69891803891906,30.7592830657959,21300.0,0.0,0.0,
2002-03-06,BLK,30.786129393338747,30.786129393338747,29.51175704304003,29.518463134765625,94600.0,0.0,0.0,
2002-03-07,BLK,29.686131341121296,30.17576026916504,29.686131341121296,30.17576026916504,28000.0,0.0,0.0,
2002-03-08,BLK,30.17576423181211,30.195885059941308,29.51174875895182,30.18247032165528,75100.0,0.0,0.0,
2002-03-11,BLK,30.08186200288777,30.08186200288777,29.578820815156536,29.77333068847656,26300.0,0.0,0.0,
2002-03-12,BLK,29.7733357364615,29.7733357364615,29.545290257014884,29.619070053100582,43100.0,0.0,0.0,
2002-03-13,BLK,29.61907903400503,29.907489656008103,29.538593122325405,29.74651527404785,33800.0,0.0,0.0,
2002-03-14,BLK,29.74651174442033,29.91419219970703,29.68614667817309,29.91419219970703,38400.0,0.0,0.0,
2002-03-15,BLK,29.8471394041481,29.8471394041481,29.377633328766887,29.659337997436523,33200.0,0.0,0.0,
2002-03-18,BLK,29.66602584229091,29.91419219970703,29.64590500640873,29.91419219970703,23200.0,0.0,0.0,
2002-03-19,BLK,29.83369959058849,29.847114331027715,29.478217924049645,29.59223937988281,120500.0,0.0,0.0,
2002-03-20,BLK,29.511747360229496,29.71296330778387,29.4446762305779,29.51174736022949,44500.0,0.0,0.0,
2002-03-21,BLK,29.61236382682129,29.887359619140625,29.565413512908258,29.887359619140625,18500.0,0.0,0.0,
2002-03-22,BLK,29.914182240690547,29.914182240690547,29.61235956853772,29.833696365356445,12200.0,0.0,0.0,
2002-03-25,BLK,29.88063703412233,29.90076041541468,29.464790493999818,29.47149658203125,10300.0,0.0,0.0,
2002-03-26,BLK,29.51845974154181,29.51845974154181,29.37090271313697,29.47821807861328,22800.0,0.0,0.0,
2002-03-27,BLK,29.54529921554829,29.914195749230988,29.538593122325405,29.74651527404785,20800.0,0.0,0.0,
2002-03-28,BLK,29.80687681066757,29.91419219970703,29.69956142162811,29.91419219970703,40000.0,0.0,0.0,
2002-04-01,BLK,29.914187474933662,30.18247718445785,29.847116326852763,30.11540603637696,26700.0,0.0,0.0,
2002-04-02,BLK,30.182463828097568,30.209293298897453,29.847103118896484,29.847103118896484,13500.0,0.0,0.0,
2002-04-03,BLK,29.91417733670573,29.96112763617048,29.63247553991729,29.692840576171875,18000.0,0.0,0.0,
2002-04-04,BLK,29.69284832816754,29.71967780875168,29.24346348348359,29.424558639526367,30200.0,0.0,0.0,
2002-04-05,BLK,29.256867120157963,29.31723214926238,28.84102056332705,29.109310150146484,30300.0,0.0,0.0,
2002-04-08,BLK,29.095898112100844,29.31052877801276,28.89468218263335,29.17638397216797,55600.0,0.0,0.0,
2002-04-09,BLK,29.24346408375869,29.24346408375869,28.1837251649332,28.47884178161621,54800.0,0.0,0.0,
2002-04-10,BLK,28.5459199070988,28.706891701647173,28.17031478881836,28.17031478881836,32700.0,0.0,0.0,
2002-04-11,BLK,27.96908573412992,28.002621295818216,27.06361021694984,27.13068389892578,132800.0,0.0,0.0,
2002-04-12,BLK,27.83495661534616,30.58491516113281,27.83495661534616,30.58491516113281,266900.0,0.0,0.0,
2002-04-15,BLK,30.51782494005949,31.92633891385333,29.880639072448304,30.853185653686523,181600.0,0.0,0.0,
2002-04-16,BLK,30.786129035151813,31.758673515874584,30.772714293256275,31.15502548217773,105600.0,0.0,0.0,
2002-04-17,BLK,31.08794304568193,31.08794304568193,29.9275950627553,30.014789581298828,74400.0,0.0,0.0,
2002-04-18,BLK,29.78003449679228,30.276366955199173,29.78003449679228,30.17576026916504,68300.0,0.0,0.0,
2002-04-19,BLK,30.18247833251953,30.18247833251953,28.94164413562277,29.34407615661621,62400.0,0.0,0.0,
2002-04-22,BLK,29.27700107835945,30.24954542505636,29.17639180730804,30.189180374145508,113700.0,0.0,0.0,
2002-04-23,BLK,30.417220415242543,30.417220415242543,29.71296331923112,30.236127853393555,67300.0,0.0,0.0,
2002-04-24,BLK,30.236135113222137,30.37027740478516,29.71297045344557,30.37027740478516,59100.0,0.0,0.0,
2002-04-25,BLK,30.37026755227078,30.85318783275262,30.17576026916504,30.17576026916504,54000.0,0.0,0.0,
2002-04-26,BLK,30.34344462248797,30.584902235837458,30.18247032165527,30.18247032165528,18800.0,0.0,0.0,
2002-04-29,BLK,30.014793870736423,30.383690266924905,30.014793870736423,30.189180374145508,18000.0,0.0,0.0,
2002-04-30,BLK,29.974539662888,30.853185653686523,29.780032393519715,30.853185653686523,54000.0,0.0,0.0,
2002-05-01,BLK,30.95380745976872,31.087949752807614,30.45076618507215,31.087949752807617,57200.0,0.0,0.0,
2002-05-02,BLK,31.1550196778007,31.57086636468594,31.1550196778007,31.36294174194336,34300.0,0.0,0.0,
2002-05-03,BLK,31.46354358137769,31.53061470392756,31.02757360900556,31.523908615112305,31200.0,0.0,0.0,
2002-05-06,BLK,31.52392388502549,31.85928477741938,30.719057231560047,30.88003158569336,70500.0,0.0,0.0,
2002-05-07,BLK,30.92026901245117,31.05441386272172,30.692223534571305,30.92026901245117,36300.0,0.0,0.0,
2002-05-08,BLK,31.121489600857817,31.188560751075897,30.98063609163925,30.98734474182129,40200.0,0.0,0.0,
2002-05-09,BLK,30.98734271688655,30.98734271688655,30.37698607882576,30.92026901245117,56000.0,0.0,0.0,
2002-05-10,BLK,30.9873474677502,30.9873474677502,30.269675351162224,30.50442695617676,49200.0,0.0,0.0,
2002-05-13,BLK,30.57149176089968,30.58490394133389,30.25625179009852,30.38368797302246,61500.0,0.0,0.0,
2002-05-14,BLK,30.55136861418985,31.85927625643725,30.55136861418985,31.7586669921875,38700.0,0.0,0.0,
2002-05-15,BLK,31.6580652206804,31.6580652206804,31.255630659558875,31.41660499572754,21300.0,0.0,0.0,
2002-05-16,BLK,31.3495318661122,31.577577335416223,30.98063290209089,31.047706604003903,15400.0,0.0,0.0,
2002-05-17,BLK,30.96721932625584,30.98063406714291,30.786126720780832,30.92026901245117,8400.0,0.0,0.0,
2002-05-20,BLK,30.92026728779616,30.92026728779616,30.59161510949494,30.625150680541992,18400.0,0.0,0.0,
2002-05-21,BLK,30.70563346406392,30.77270715798924,30.41722297668457,30.41722297668457,12200.0,0.0,0.0,
2002-05-22,BLK,30.41051646206514,30.49100233505214,30.33003058907813,30.33673667907715,6900.0,0.0,0.0,
2002-05-23,BLK,30.45076587440457,31.047707771578285,30.24954731969865,30.92026901245117,33200.0,0.0,0.0,
2002-05-24,BLK,30.9202727653052,30.9202727653052,30.45076957027408,30.457475662231445,6100.0,0.0,0.0,
2002-05-28,BLK,30.52453946284785,30.52453946284785,30.249543704033005,30.35015296936035,17500.0,0.0,0.0,
2002-05-29,BLK,30.430644738471376,30.430644738471376,29.961139007037485,30.08186912536621,39800.0,0.0,0.0,
2002-05-30,BLK,29.914185146486428,29.914185146486428,29.07578306773288,29.424558639526367,72400.0,0.0,0.0,
2002-05-31,BLK,29.310549342861503,29.330670182345614,28.505682501682013,28.84104347229004,47200.0,0.0,0.0,
2002-06-03,BLK,28.673333384256587,28.680039470960786,28.08980661424772,28.136756896972656,72700.0,0.0,0.0,
2002-06-04,BLK,27.96909268102336,28.545913696289062,27.90201898238782,28.545913696289062,56100.0,0.0,0.0,
2002-06-05,BLK,28.54591003441661,29.76662304839038,28.54591003441661,29.578819274902344,41500.0,0.0,0.0,
2002-06-06,BLK,29.67942624950261,29.746497375779217,29.17638512662969,29.411136627197266,73400.0,0.0,0.0,
