Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2008-01-29,ASML,19.060053477648097,19.10846414356329,18.72809349500816,18.894073486328125,1421100.0,0.0,0.0,
2008-01-30,ASML,18.32006061791307,18.7972539633094,18.08492194447673,18.389219284057617,3987100.0,0.0,0.0,
2008-01-31,ASML,17.607728599080392,18.534451295778503,17.607728599080392,18.389219284057617,4507100.0,0.0,0.0,
2008-02-01,ASML,18.479118173127457,19.3574298925148,18.42379152335219,19.32976722717285,2745300.0,0.0,0.0,
2008-02-04,ASML,18.56211482591496,18.74192682575965,18.44454549213541,18.492956161499023,3273000.0,0.0,0.0,
2008-02-05,ASML,17.87053082224082,18.057258820460337,17.407169485413753,17.42791748046875,4387100.0,0.0,0.0,
2008-02-06,ASML,17.57314948857828,17.877446820592482,17.365674814395575,17.42791748046875,1810700.0,0.0,0.0,
2008-02-07,ASML,16.957636478391418,17.469408373923397,16.89539382577752,17.351839065551758,3007700.0,0.0,0.0,
2008-02-08,ASML,17.089036942372395,17.33800755983552,16.978383627742463,17.172027587890625,4036500.0,0.0,0.0,
2008-02-11,ASML,17.130534331437932,17.358756976490273,17.075207669579537,17.268850326538086,3478500.0,0.0,0.0,
2008-02-12,ASML,17.012966276319702,17.15819827984774,16.826238283990712,16.860816955566406,3208600.0,0.0,0.0,
2008-02-13,ASML,17.37258839301859,18.237068280191075,17.37258839301859,18.08491897583008,4424300.0,0.0,0.0,
2008-02-14,ASML,18.105666740456275,18.133329410570504,17.566230822766897,17.57314682006836,1025100.0,0.0,0.0,
2008-02-15,ASML,17.24118633743389,17.28268100088339,16.971469046374807,17.102869033813477,2057700.0,0.0,0.0,
2008-02-19,ASML,17.48323916206551,17.517817824870377,17.08212060570845,17.123615264892578,1410500.0,0.0,0.0,
2008-02-20,ASML,16.964552711752482,17.310344644831968,16.84006740478922,17.22043800354004,1755100.0,0.0,0.0,
2008-02-21,ASML,17.42099660631534,17.55931257736123,17.01296205141081,17.05445671081543,3055900.0,0.0,0.0,
2008-02-22,ASML,17.10978308274891,17.17894172668457,16.763991182162005,17.17894172668457,2107600.0,0.0,0.0,
2008-02-25,ASML,17.061372616570672,17.185857913214488,16.826234016041557,17.123615264892578,2129300.0,0.0,0.0,
2008-02-26,ASML,17.17894281698752,17.683798707304348,17.13744815562913,17.4763240814209,2219400.0,0.0,0.0,
2008-02-27,ASML,17.517820158601637,17.75987478775663,17.4348295100859,17.656137466430664,2377600.0,0.0,0.0,
2008-02-28,ASML,17.573145885650675,17.586977879518106,17.172027297135973,17.296512603759766,1976300.0,0.0,0.0,
2008-02-29,ASML,16.89539400211205,16.950720658447224,16.584180735794472,16.653339385986328,1995500.0,0.0,0.0,
2008-03-03,ASML,16.50810944230103,16.812405430101563,16.411286792462953,16.674089431762695,4252200.0,0.0,0.0,
2008-03-04,ASML,16.231472213249766,16.34904151854776,15.899512287381834,16.259136199951172,2544300.0,0.0,0.0,
2008-03-05,ASML,16.369792188496607,16.681005494379164,16.300633529512517,16.515024185180664,2789500.0,0.0,0.0,
2008-03-06,ASML,16.639506341603365,16.68100232055357,16.335210410517227,16.362873077392578,1891400.0,0.0,0.0,
2008-03-07,ASML,16.342126649598818,16.81931990039598,16.279885313408524,16.480443954467773,1261500.0,0.0,0.0,
2008-03-10,ASML,16.61875977198919,16.64642243903228,16.349041183543186,16.376705169677734,1746800.0,0.0,0.0,
2008-03-11,ASML,16.777826454667682,16.840069114468466,16.3836238219905,16.798574447631836,1183300.0,0.0,0.0,
2008-03-12,ASML,16.736328585199743,16.777823244096037,16.45277933107413,16.473526000976562,1180400.0,0.0,0.0,
2008-03-13,ASML,16.010166700823216,16.584181273573698,15.87185071504584,16.480443954467773,3165500.0,0.0,0.0,
2008-03-14,ASML,16.425120553089133,16.452784547184734,15.519145851927616,15.705872535705566,4633400.0,0.0,0.0,
2008-03-17,ASML,15.360076049888978,15.69895328339076,15.10419077449962,15.373908042907717,2316600.0,0.0,0.0,
2008-03-18,ASML,15.615966849415535,16.217645516835237,15.609050851043836,16.113906860351562,3722500.0,0.0,0.0,
2008-03-19,ASML,15.65745634572257,15.975585570219106,15.456897735595703,15.456897735595703,3930700.0,0.0,0.0,
2008-03-20,ASML,15.526059614063106,15.927178237028944,15.429236967766766,15.9064302444458,1747500.0,0.0,0.0,
2008-03-24,ASML,16.05166122132073,16.743245101307146,15.927177230960092,16.45969581604004,1463100.0,0.0,0.0,
2008-03-25,ASML,16.50810945017582,16.70866810954495,16.335213462850984,16.59109878540039,1303800.0,0.0,0.0,
2008-03-26,ASML,16.577261407514484,16.674084025962305,16.418197467402642,16.556514739990234,1944100.0,0.0,0.0,
2008-03-27,ASML,16.674084913841362,16.68100090974814,16.272966384887695,16.272966384887695,3122100.0,0.0,0.0,
2008-03-28,ASML,16.52194067519324,16.70175266627197,16.411287345158904,16.50119400024414,3807100.0,0.0,0.0,
2008-03-31,ASML,16.853897668137876,17.22735223158984,16.812401690683227,17.158193588256836,2404000.0,0.0,0.0,
2008-04-01,ASML,17.510900906875076,18.02267274018237,17.441742265813794,17.953514099121094,3568800.0,0.0,0.0,
2008-04-02,ASML,17.974261198374556,18.47911701070245,17.877439897131207,18.396127700805664,3843300.0,0.0,0.0,
2008-04-03,ASML,17.835949374313827,18.29930931995062,17.822117379762748,18.12641334533692,2910600.0,0.0,0.0,
2008-04-04,ASML,17.988097405576568,18.271646699179847,17.842864100582034,18.13332939147949,2624900.0,0.0,0.0,
2008-04-07,ASML,18.232239992768232,18.653146150792328,18.232239992768232,18.435678482055664,2083300.0,0.371,0.0,
2008-04-08,ASML,17.383413345118544,17.43251881708963,17.186990119210442,17.37639808654785,7624000.0,0.0,0.0,
2008-04-09,ASML,17.362370263617194,17.42550626252681,17.067736048046974,17.327295303344727,5269200.0,0.0,0.0,
2008-04-10,ASML,17.137885724351758,17.727154101087695,16.990567961155854,17.432519912719727,2834700.0,0.0,0.0,
2008-04-11,ASML,17.194007212980594,17.243112690192945,16.73802606140661,16.822206497192383,1608800.0,0.0,0.0,
2008-04-14,ASML,16.89937288712875,17.081765614018828,16.787131414892375,16.85026741027832,1751200.0,0.0,0.0,
2008-04-15,ASML,17.102810868066534,17.215053683670703,16.780116954529408,17.186992645263672,2558200.0,0.0,0.0,
2008-04-16,ASML,17.888503767644288,19.17928218576329,17.888503767644288,19.09510040283203,8767000.0,0.0,0.0,
2008-04-17,ASML,18.91971786925001,19.600183197235545,18.891658174438817,19.48794174194336,6807800.0,0.0,0.0,
2008-04-18,ASML,19.71944264171215,19.831684112548828,19.516004139555747,19.831684112548828,4513600.0,0.0,0.0,
2008-04-21,ASML,19.3897333853078,19.508990122920324,19.298537686203616,19.459884643554688,2915500.0,0.0,0.0,
2008-04-22,ASML,19.22136891715812,19.438836588032487,19.05300671989823,19.36868667602539,4581600.0,0.0,0.0,
2008-04-23,ASML,19.91586374182192,20.80678155135505,19.91586374182192,20.680509567260746,5416300.0,0.0,0.0,
2008-04-24,ASML,20.25960392865909,20.722601661769747,20.07721254467544,20.512147903442383,6169400.0,0.0,0.0,
2008-04-25,ASML,20.820816774776617,20.820816774776617,20.245578795472063,20.61737823486328,3740800.0,0.0,0.0,
2008-04-28,ASML,20.399903464145364,20.463039448649084,20.02810281518164,20.042133331298828,3708600.0,0.0,0.0,
2008-04-29,ASML,19.866761935202,19.91586741852104,19.572127697263653,19.74750518798828,4112500.0,0.0,0.0,
2008-04-30,ASML,19.894821166992188,20.175424859032315,19.75451865196015,19.894821166992188,1729100.0,0.0,0.0,
2008-05-01,ASML,20.06318336733518,20.470059054997567,19.782579675503182,20.28766632080078,1552300.0,0.0,0.0,
2008-05-02,ASML,20.554234797189388,20.84185368285342,20.554234797189388,20.757673263549805,1676100.0,0.0,0.0,
2008-05-05,ASML,20.392891441504045,20.44901217685296,20.17542375928,20.231544494628903,2414600.0,0.0,0.0,
2008-05-06,ASML,20.43498475527464,20.919027007276807,20.39289453189048,20.820816040039062,3944900.0,0.0,0.0,
2008-05-07,ASML,21.12947578637068,21.241717247443727,20.673493345484665,20.771705627441406,6580400.0,0.0,0.0,
2008-05-08,ASML,20.617375383303823,20.75066263798385,20.44901316908776,20.701557159423828,4473600.0,0.0,0.0,
2008-05-09,ASML,20.51214683941981,20.6734937758179,20.392890117294304,20.449010848999023,1732700.0,0.0,0.0,
2008-05-12,ASML,20.456027015467825,20.63841973610793,20.399906281272703,20.547224044799805,3781900.0,0.0,0.0,
2008-05-13,ASML,20.30169626193357,20.519163949659333,20.25259078451393,20.463043212890625,4566500.0,0.0,0.0,
2008-05-14,ASML,20.659464003419167,20.890962182309394,20.547222543231403,20.63140296936035,3200000.0,0.0,0.0,
2008-05-15,ASML,20.87693189936284,21.17156607016524,20.799765392859616,21.15753555297852,4172800.0,0.0,0.0,
2008-05-16,ASML,21.14350727544371,21.31888474478356,20.75066211876916,21.255748748779297,2872100.0,0.0,0.0,
2008-05-19,ASML,21.17858277821952,21.290824247347587,20.84185703281145,20.91200828552246,2093300.0,0.0,0.0,
2008-05-20,ASML,20.76469467168992,21.05231364254242,20.7576794116662,21.00320816040039,2836600.0,0.0,0.0,
2008-05-21,ASML,20.88394989266389,21.094402325927994,20.68752664039984,20.701557159423828,2092600.0,0.0,0.0,
2008-05-22,ASML,20.95410254401948,21.22067573309305,20.6103614951793,20.862905502319336,2615600.0,0.0,0.0,
2008-05-23,ASML,20.31572448050499,20.491101941854755,20.12631783914537,20.37886047363281,5387200.0,0.0,0.0,
2008-05-27,ASML,20.35080337179988,20.75767908051668,20.35080337179988,20.73663330078125,2152700.0,0.0,0.0,
2008-05-28,ASML,20.83484271255235,20.883948187102007,20.54722378616966,20.82782745361328,1505600.0,0.0,0.0,
2008-05-29,ASML,20.470058048215456,20.84185741984761,20.456027529807937,20.778722763061523,1401100.0,0.0,0.0,
2008-05-30,ASML,20.89797751380229,21.05932444613267,20.83484152497323,21.01723289489746,1045500.0,0.0,0.0,
2008-06-02,ASML,20.49110491765021,20.610361662207914,20.30871350881987,20.441999435424805,1575500.0,0.0,0.0,
2008-06-03,ASML,20.736630019435506,20.82081178703235,20.427966660302623,20.568267822265625,1315800.0,0.0,0.0,
2008-06-04,ASML,20.4560281305524,20.904994028587087,20.44199761173283,20.596330642700195,1834000.0,0.0,0.0,
2008-06-05,ASML,20.526182938119675,20.56827316383701,20.245579203297208,20.484092712402344,1973100.0,0.0,0.0,
2008-06-06,ASML,20.091240804387425,20.098256063146003,19.62122917175293,19.62122917175293,1604900.0,0.0,0.0,
2008-06-09,ASML,19.90183458923517,19.93690954574313,19.221369193580585,19.480928421020508,1520000.0,0.0,0.0,
2008-06-10,ASML,18.91270443715884,19.06002219771892,18.772403273508665,18.91971969604492,3262000.0,0.0,0.0,
2008-06-11,ASML,19.07405510414783,19.095099545417668,18.73732932556661,18.77240562438965,1595000.0,0.0,0.0,
2008-06-12,ASML,18.954794995859093,19.30554989361508,18.933749220305184,19.01793098449707,1836000.0,0.0,0.0,
2008-06-13,ASML,19.031962313479344,19.28450629656021,18.933751359180743,19.137189865112305,1375100.0,0.0,0.0,
2008-06-16,ASML,19.32659502405159,19.67734993438301,19.3195811033059,19.614213943481445,1309000.0,0.0,0.0,
2008-06-17,ASML,19.9509424175081,19.964971598952253,19.53705145936604,19.56511116027832,1408600.0,0.0,0.0,
2008-06-18,ASML,19.11614562475768,19.277492587804183,18.87061688123856,18.87763214111328,2715200.0,0.0,0.0,
2008-06-19,ASML,18.41463641705836,18.46374190008666,17.748201421040903,18.28836441040039,7437900.0,0.0,0.0,
2008-06-20,ASML,17.853428169931956,17.895518390887727,17.35535542619669,17.404460906982422,4309700.0,0.0,0.0,
2008-06-23,ASML,17.432522278134776,17.537748501539205,17.08176730810399,17.11684226989746,3068100.0,0.0,0.0,
2008-06-24,ASML,17.95163809442299,18.07791008801946,17.453565379461782,17.50267219543457,9495900.0,0.0,0.0,
2008-06-25,ASML,17.37640137321927,17.76223130141909,17.327295891960095,17.537748336791992,6955400.0,0.0,0.0,
2008-06-26,ASML,17.404459049836245,17.43953534524323,16.9625084318991,16.997583389282227,2820000.0,0.0,0.0,
2008-06-27,ASML,17.011612478591797,17.348336858073274,16.829219771866725,17.24311065673828,4033400.0,0.0,0.0,
2008-06-30,ASML,17.22908375326539,17.348340496596816,17.102811749970463,17.11684226989746,1871700.0,0.0,0.0,
2008-07-01,ASML,16.878326160020446,17.27117262877638,16.738024996628027,17.1589298248291,4462200.0,0.0,0.0,
2008-07-02,ASML,17.222066124189492,17.2571424191818,16.45742028766714,16.471450805664062,3601500.0,0.0,0.0,
2008-07-03,ASML,16.878326865434286,16.983553076882384,16.548617712757206,16.73101043701172,2233400.0,0.0,0.0,
2008-07-07,ASML,16.87131166862815,17.032659954003748,16.49951229760235,16.71697998046875,1651400.0,0.0,0.0,
2008-07-08,ASML,16.225922076604473,16.40129953731929,15.952333666056983,16.07860565185547,5195300.0,0.0,0.0,
2008-07-09,ASML,16.457421944160483,16.478467723274196,15.882184028625488,15.882184028625488,3257100.0,0.0,0.0,
2008-07-10,ASML,15.783975213334443,16.05756368886451,15.713823944781458,15.994427680969238,2674800.0,0.0,0.0,
2008-07-11,ASML,15.847106093223545,16.120694480222436,15.678743905991633,15.910242080688477,3568800.0,0.0,0.0,
2008-07-14,ASML,16.05756378173828,16.190851058957445,15.924277842543283,16.05756378173828,2570500.0,0.0,0.0,
2008-07-15,ASML,16.513543326490648,17.11684091741797,16.078606609288233,16.555633544921875,5344200.0,0.0,0.0,
2008-07-16,ASML,15.342022509226757,16.366226348178923,15.103509029849732,15.945320129394531,14598800.0,0.0,0.0,
2008-07-17,ASML,15.994425553391256,16.415331770696074,15.748898153152094,16.34518051147461,6559100.0,0.0,0.0,
2008-07-18,ASML,16.42935853834853,16.646826188052735,16.029498191529168,16.50652503967285,2450600.0,0.0,0.0,
2008-07-21,ASML,16.836235670169017,16.892356402215295,16.569662527455147,16.646827697753906,3267800.0,0.0,0.0,
2008-07-22,ASML,16.127712362051952,16.49249782940474,16.036516664225726,16.2750301361084,3462400.0,0.0,0.0,
2008-07-23,ASML,16.275027311291463,16.548615695308015,16.10666378787113,16.176815032958984,3293500.0,0.0,0.0,
2008-07-24,ASML,15.987408122168665,16.008452558698686,15.552471480891128,15.657697677612305,3801100.0,0.0,0.0,
2008-07-25,ASML,15.966368068708856,16.204881580354023,15.868157094981138,16.05756378173828,2163800.0,0.0,0.0,
2008-07-28,ASML,16.19084552442817,16.204876041028683,15.734864439101068,15.776954650878906,2115100.0,0.0,0.0,
2008-07-29,ASML,15.93830329970419,16.246968008145448,15.882182565262491,16.218908309936523,2534800.0,0.0,0.0,
2008-07-30,ASML,16.33816285880279,16.646826188052735,16.3241323425577,16.50652503967285,3096700.0,0.0,0.0,
2008-07-31,ASML,16.113681197738916,16.443391692268847,15.945318989861963,15.98741054534912,4345500.0,0.0,0.0,
2008-08-01,ASML,16.08562295234651,16.11368265384967,15.685762505252432,15.74889850616455,2601900.0,0.0,0.0,
2008-08-04,ASML,15.994426276296789,16.085623318813752,15.903230571803864,15.924276351928713,2490100.0,0.0,0.0,
2008-08-05,ASML,16.506528890802954,16.91340459067283,16.422347111715677,16.885343551635742,2542000.0,0.0,0.0,
2008-08-06,ASML,17.01862982992163,17.046689529317142,16.766085845242472,16.976539611816406,3500500.0,0.0,0.0,
2008-08-07,ASML,16.98355359539122,17.25012809975707,16.87832738073056,16.962509155273438,1395000.0,0.0,0.0,
2008-08-08,ASML,16.14174239949114,16.885342493043662,16.11368136221328,16.822206497192383,3199400.0,0.0,0.0,
2008-08-11,ASML,16.997584681085733,17.32729519284985,16.976540240266036,17.179977416992188,2453000.0,0.0,0.0,
2008-08-12,ASML,17.369382078974567,17.530729005071603,17.194004636341166,17.418487548828125,2587800.0,0.0,0.0,
2008-08-13,ASML,17.516702692033416,17.75521617829302,17.453566690492696,17.678050994873047,2208800.0,0.0,0.0,
2008-08-14,ASML,17.20102162542853,17.397443524607336,17.16594533055815,17.278186798095703,3049900.0,0.0,0.0,
2008-08-15,ASML,17.257142297916676,17.369383765055662,17.109824536031866,17.292217254638672,1211600.0,0.0,0.0,
2008-08-18,ASML,16.983553291065626,17.12385580011506,16.632798356465933,16.857282638549805,1312100.0,0.0,0.0,
2008-08-19,ASML,16.548621984053977,16.674894005592797,16.338169506838756,16.415334701538086,2470100.0,0.0,0.0,
2008-08-20,ASML,16.3872699071827,16.457419819122453,16.099650986553534,16.225921630859375,2353700.0,0.0,0.0,
2008-08-21,ASML,16.366224870168963,16.674889581138984,16.296073617036157,16.58369255065918,3037900.0,0.0,0.0,
2008-08-22,ASML,16.499512869789218,16.667875082171893,16.42936161345712,16.541603088378906,1273700.0,0.0,0.0,
2008-08-25,ASML,16.604735803161695,16.63981075538282,16.366222381591797,16.366222381591797,1407600.0,0.0,0.0,
2008-08-26,ASML,16.695933171041425,16.801160714399018,16.52757097490259,16.646827697753906,1560200.0,0.0,0.0,
2008-08-27,ASML,16.667878044866484,17.004602529484192,16.583696254699973,16.983556747436523,2850200.0,0.0,0.0,
2008-08-28,ASML,17.229080922216546,17.271172475081137,17.10982419848115,17.194005966186523,1395400.0,0.0,0.0,
2008-08-29,ASML,16.89937248932684,16.941462705918727,16.562648080544026,16.590707778930664,1672000.0,0.0,0.0,
2008-09-02,ASML,17.264160392943364,17.306250615528914,16.731012667438197,16.8292236328125,2525900.0,0.0,0.0,
2008-09-03,ASML,16.555632810986832,16.660859021412033,16.13472663126218,16.19786262512207,2659600.0,0.0,0.0,
2008-09-04,ASML,15.713820853659172,15.847108103888011,15.3350062188297,15.405156135559082,2548500.0,0.0,0.0,
2008-09-05,ASML,14.942160492594311,15.440233222626905,14.92111605170739,15.356051445007324,4014300.0,0.0,0.0,
2008-09-08,ASML,15.4051545223637,15.503366803943264,14.900067949474709,15.201717376708984,3355000.0,0.0,0.0,
2008-09-09,ASML,14.991263667269278,15.110520376071063,14.633493540863912,14.696629524230955,3258600.0,0.0,0.0,
2008-09-10,ASML,14.759769602796244,14.963206787183358,14.605436561512215,14.80887508392334,5288900.0,0.0,0.0,
2008-09-11,ASML,14.444088596851214,14.77379776014611,14.387967859736682,14.738722801208496,4295000.0,0.0,0.0,
2008-09-12,ASML,14.29677247311298,14.29677247311298,13.903927268042722,14.065274238586426,5366700.0,0.0,0.0,
2008-09-15,ASML,13.896909544194385,14.240649204945614,13.805713853800723,13.847804069519045,5360400.0,0.0,0.0,
2008-09-16,ASML,13.882883384776193,14.521257370493098,13.882883384776193,14.444090843200684,5268700.0,0.0,0.0,
2008-09-17,ASML,13.637351696520916,13.777652862038654,13.13226375419032,13.44092845916748,5735400.0,0.0,0.0,
2008-09-18,ASML,13.65137926443146,14.226618390605674,13.328685417624548,14.044225692749023,4064600.0,0.0,0.0,
2008-09-19,ASML,14.773797988891602,15.215749971282309,14.626481553443991,14.773797988891602,4569400.0,0.0,0.0,
2008-09-22,ASML,14.514241949563484,14.59140713797876,13.924973455719716,13.931988716125488,4170700.0,0.0,0.0,
2008-09-23,ASML,14.037212739075532,14.037212739075532,13.314657087178633,13.342718124389648,3471500.0,0.0,0.0,
2008-09-24,ASML,13.447945900571726,13.454961160689674,13.097190922818708,13.16734218597412,4888200.0,0.0,0.0,
2008-09-25,ASML,13.461974737081674,13.483019176779376,13.146294761377291,13.19540023803711,3962300.0,0.0,0.0,
2008-09-26,ASML,12.865691751044542,13.2024161839603,12.844645972228324,13.083159446716309,7151900.0,0.0,0.0,
2008-09-29,ASML,12.402695390049322,12.451800869535488,11.315354229613536,11.427597045898438,6639200.0,0.0,0.0,
2008-09-30,ASML,12.360605271298358,12.451800971372224,12.10806127413384,12.35359001159668,4198700.0,0.0,0.0,
2008-10-01,ASML,12.423740328162555,12.599117812216962,12.206272622581816,12.521952629089355,2475700.0,0.0,0.0,
2008-10-02,ASML,12.592102672943463,12.599116594166416,11.925667762756348,11.925667762756348,4025900.0,0.0,0.0,
2008-10-03,ASML,11.98880622454689,12.388666717717433,11.757307973867936,11.764323234558104,3533700.0,0.0,0.0,
2008-10-06,ASML,11.785363814048347,11.83447062277685,10.754144915176829,11.280277252197266,5105100.0,0.0,0.0,
2008-10-07,ASML,11.778352015871691,11.813426976116604,10.669965744018556,10.669965744018556,3238800.0,0.0,0.0,
2008-10-08,ASML,11.111916574740228,11.574912987185746,10.606829275248776,10.90847873687744,7108500.0,0.0,0.0,
2008-10-09,ASML,11.26624739696902,11.294308432175905,10.171892446352892,10.284133911132812,3497300.0,0.0,0.0,
2008-10-10,ASML,10.305180649208362,10.85937347101311,9.758003087315425,10.368316650390623,5183400.0,0.0,0.0,
2008-10-13,ASML,11.006689351143404,11.343414430058557,10.578768579638414,11.315353393554688,2692200.0,0.0,0.0,
2008-10-14,ASML,10.887433186984817,10.985644137761788,10.038606242203109,10.263089179992676,4939100.0,0.0,0.0,
2008-10-15,ASML,9.968456660413564,11.020721611186234,9.968456660413564,10.410408020019531,10863700.0,0.0,0.0,
2008-10-16,ASML,10.550708246704655,11.06281079137474,9.97547037672987,10.999674797058104,5517200.0,0.0,0.0,
2008-10-17,ASML,10.515634069597825,11.539839300129149,10.28413583786508,10.747132301330566,4561700.0,0.0,0.0,
2008-10-20,ASML,11.10490226169834,12.101046426881425,11.062812040077652,11.96074390411377,7817800.0,0.0,0.0,
2008-10-21,ASML,11.378488792067328,11.736258960621276,11.083855283330315,11.097885131835938,3437200.0,0.0,0.0,
2008-10-22,ASML,10.761161661434253,10.950568981063414,10.031591413320673,10.22801399230957,3203600.0,0.0,0.0,
2008-10-23,ASML,10.634888728656763,10.84534180775661,10.143831990098386,10.705039978027344,5760000.0,0.0,0.0,
2008-10-24,ASML,9.96143988641283,11.294309022919212,9.919349669424802,10.99265956878662,4722500.0,0.0,0.0,
2008-10-27,ASML,11.427596271075815,11.5678974403772,10.90146320662998,10.99265956878662,4384100.0,0.0,0.0,
2008-10-28,ASML,11.154004775244587,11.869545042515318,10.733099325978127,11.855514526367188,3548600.0,0.0,0.0,
2008-10-29,ASML,11.567896891101356,11.98880305506746,11.427595728461862,11.645063400268556,4707500.0,0.0,0.0,
2008-10-30,ASML,11.820442432918354,12.037910133716574,11.483717992064852,11.939699172973633,2297600.0,0.0,0.0,
2008-10-31,ASML,11.602972997975977,12.564040696526828,11.546850928197566,12.31149673461914,3287900.0,0.0,0.0,
2008-11-03,ASML,12.199256136936844,12.472845894429126,12.079999406241203,12.416725158691406,4670000.0,0.0,0.0,
2008-11-04,ASML,12.753448600157082,13.377791904861049,12.648222395929553,13.216444969177246,4046000.0,0.0,0.0,
2008-11-05,ASML,12.676282586677852,12.956886254895148,12.13611968909466,12.17119598388672,3467600.0,0.0,0.0,
2008-11-06,ASML,11.883577627118788,12.0028343590884,10.992659766994258,11.034749984741213,4212000.0,0.0,0.0,
2008-11-07,ASML,11.50476476591706,11.86253505861998,11.31535672777594,11.624021530151367,4151100.0,0.0,0.0,
2008-11-10,ASML,12.241347835270954,12.248361756549212,11.392520192044412,11.5117769241333,2949400.0,0.0,0.0,
2008-11-11,ASML,11.38550478014839,11.413565816980936,10.894448008781838,10.978629112243652,3054700.0,0.0,0.0,
2008-11-12,ASML,10.431452486933962,10.719071448658571,10.270105525580934,10.31921100616455,3312600.0,0.0,0.0,
2008-11-13,ASML,10.228014530947862,11.210128146625394,9.828154092552465,11.203113555908203,3892400.0,0.0,0.0,
2008-11-14,ASML,10.459512029998622,11.034749907958613,10.410406553298216,10.57175350189209,2335700.0,0.0,0.0,
2008-11-17,ASML,10.46652735078684,10.564738973777066,10.143832782689746,10.164877891540527,1526700.0,0.0,0.0,
2008-11-18,ASML,10.136816108758888,10.410405161686125,9.870242314140214,10.2069673538208,2596200.0,0.0,0.0,
2008-11-19,ASML,9.95442475007122,10.101741849370926,9.302021026611328,9.302021026611328,2944700.0,0.0,0.0,
2008-11-20,ASML,9.2459004178658,9.729941939935255,8.867085110025196,8.881114959716797,3499300.0,0.0,0.0,
2008-11-21,ASML,9.68083578505572,9.694865633765549,9.070522313410308,9.666805267333984,4218000.0,0.0,0.0,
2008-11-24,ASML,10.066666718105262,10.698025321960449,9.905319103068177,10.522647857666016,2233700.0,0.0,0.0,
2008-11-25,ASML,10.683995048974506,10.683995048974506,10.18592368119504,10.44548225402832,2539500.0,0.0,0.0,
2008-11-26,ASML,10.340255155319852,11.013704646344062,10.277119161003217,10.999674797058104,2203600.0,0.0,0.0,
2008-11-28,ASML,10.522648365409678,10.754146575927734,10.501603256002207,10.754146575927734,612200.0,0.0,0.0,
2008-12-01,ASML,10.059654442757497,10.12980504787543,9.645763397216797,9.645763397216797,2461900.0,0.0,0.0,
2008-12-02,ASML,9.75800258961003,10.094727689070154,9.617700743589966,9.947410583496094,2894200.0,0.0,0.0,
2008-12-03,ASML,9.57560930408642,10.17890821076354,9.57560930408642,10.122787475585938,2912100.0,0.0,0.0,
2008-12-04,ASML,9.870243387972456,10.15084772973658,9.722926292524573,9.863228797912598,3116200.0,0.0,0.0,
2008-12-05,ASML,9.743971835348702,9.996515134750748,9.512473643643848,9.940394401550291,4388400.0,0.0,0.0,
2008-12-08,ASML,9.849198949470804,10.242044787047575,9.814123320738812,10.14383316040039,3403600.0,0.0,0.0,
2008-12-09,ASML,9.954425681762016,10.63489050593129,9.884275089679951,10.368316650390623,3497400.0,0.0,0.0,
2008-12-10,ASML,10.908478236406106,11.469686246869774,10.747130623979784,11.266247749328612,4201800.0,0.0,0.0,
2008-12-11,ASML,11.364462054241052,11.631035254228475,10.964600916235833,11.139978408813477,2149400.0,0.0,0.0,
2008-12-12,ASML,11.041766992087062,11.595960521923988,11.041766992087062,11.532824516296388,2908400.0,0.0,0.0,
2008-12-15,ASML,11.855516358231762,11.876562135705866,11.47670172986502,11.785365104675291,3199400.0,0.0,0.0,
2008-12-16,ASML,11.750289087665074,12.248360400771418,11.602972672697987,12.213285446166992,3742100.0,0.0,0.0,
2008-12-17,ASML,11.820442020653962,12.395679921555312,11.820442020653962,12.16418170928955,3713900.0,0.0,0.0,
2008-12-18,ASML,12.395678456842946,12.620161383056992,11.785364330427695,12.009848594665527,5760800.0,0.0,0.0,
2008-12-19,ASML,12.25537849819078,12.3465755421256,12.065971826218576,12.220303535461426,2457300.0,0.0,0.0,
2008-12-22,ASML,12.35358936339476,12.35358936339476,11.84148613623448,12.065970420837402,2253900.0,0.0,0.0,
2008-12-23,ASML,12.37463314158532,12.43075387522878,12.101044732326438,12.17119598388672,2102300.0,0.0,0.0,
2008-12-24,ASML,12.115075510039896,12.304483491907188,12.115075510039896,12.19925594329834,606400.0,0.0,0.0,
2008-12-26,ASML,12.16418112240431,12.318512810460795,12.16418112240431,12.255376815795898,488000.0,0.0,0.0,
2008-12-29,ASML,12.24134601588131,12.283436227414636,11.94671185910064,12.0519380569458,1587800.0,0.0,0.0,
2008-12-30,ASML,12.339559170118148,12.613147601222783,12.199256655794573,12.557026863098145,1136100.0,0.0,0.0,
2008-12-31,ASML,12.50090729966658,12.725390273259508,12.46583233680171,12.676284790039062,1430300.0,0.0,0.0,
2009-01-02,ASML,12.416723114087237,12.823598715693356,12.283435886898983,12.767477989196776,2624500.0,0.0,0.0,
2009-01-05,ASML,12.486874748932236,12.816585233556635,12.465830309844788,12.711359024047852,1686400.0,0.0,0.0,
2009-01-06,ASML,12.82359864207896,13.139277225051185,12.746432141830264,13.013005256652832,2723900.0,0.0,0.0,
2009-01-07,ASML,12.528965002473823,12.66926615457904,12.27642105545124,12.43776798248291,2530500.0,0.0,0.0,
2009-01-08,ASML,12.479864243349152,12.535984992980955,12.171199451362131,12.535984992980955,2177500.0,0.0,0.0,
